date,open,high,low,close,volume,ticker
2020-01-02 07:00:00,21.08,21.33,20.97,21.18,896720,FPT
2020-01-03 07:00:00,21.29,21.37,20.75,20.82,2047880,FPT
2020-01-06 07:00:00,20.64,20.82,20.54,20.61,1091660,FPT
2020-01-07 07:00:00,20.72,21.0,20.61,21.0,837240,FPT
2020-01-08 07:00:00,20.79,20.86,20.54,20.54,1814290,FPT
2020-01-09 07:00:00,20.72,20.86,20.64,20.82,967050,FPT
2020-01-10 07:00:00,20.79,20.9,20.64,20.79,1018650,FPT
2020-01-13 07:00:00,20.75,20.82,20.61,20.64,786760,FPT
2020-01-14 07:00:00,20.64,20.75,20.61,20.61,721680,FPT
2020-01-15 07:00:00,20.61,20.64,20.54,20.61,940870,FPT
2020-01-16 07:00:00,20.61,21.04,20.61,20.97,1942970,FPT
2020-01-17 07:00:00,20.97,21.0,20.61,20.82,1388810,FPT
2020-01-20 07:00:00,20.79,20.97,20.68,20.75,1227100,FPT
2020-01-21 07:00:00,20.9,20.97,20.07,20.07,4351820,FPT
2020-01-22 07:00:00,19.88,20.43,19.77,20.43,3165650,FPT
2020-01-30 07:00:00,19.99,20.17,19.49,19.77,2638460,FPT
2020-01-31 07:00:00,19.52,19.85,18.8,18.8,4118150,FPT
2020-02-03 07:00:00,17.93,18.98,17.72,18.62,3602970,FPT
2020-02-04 07:00:00,18.94,18.94,18.44,18.73,1651440,FPT
2020-02-05 07:00:00,18.91,19.09,18.8,18.8,1648620,FPT
2020-02-06 07:00:00,18.98,19.38,18.73,19.38,1708550,FPT
2020-02-07 07:00:00,19.16,19.34,19.09,19.27,1218660,FPT
2020-02-10 07:00:00,18.94,19.16,18.84,19.02,738090,FPT
2020-02-11 07:00:00,19.12,19.41,19.05,19.38,1085380,FPT
2020-02-12 07:00:00,19.45,19.77,19.41,19.56,1104870,FPT
2020-02-13 07:00:00,19.56,19.7,19.41,19.63,1030570,FPT
2020-02-14 07:00:00,19.56,19.7,19.52,19.7,884240,FPT
2020-02-17 07:00:00,19.74,19.74,19.52,19.6,726390,FPT
2020-02-18 07:00:00,19.67,20.24,19.63,20.24,1760940,FPT
2020-02-19 07:00:00,20.21,20.32,20.07,20.14,681250,FPT
2020-02-20 07:00:00,20.28,20.39,20.07,20.17,780810,FPT
2020-02-21 07:00:00,20.21,20.21,19.77,19.77,1458040,FPT
2020-02-24 07:00:00,19.2,19.49,18.98,18.98,2261990,FPT
2020-02-25 07:00:00,18.84,19.52,18.8,19.52,1407720,FPT
2020-02-26 07:00:00,19.3,19.96,19.16,19.88,3221270,FPT
2020-02-27 07:00:00,19.88,20.43,19.74,20.24,2927040,FPT
2020-02-28 07:00:00,19.88,20.14,19.74,19.92,2132200,FPT
2020-03-02 07:00:00,19.92,20.32,19.81,20.14,1787060,FPT
2020-03-03 07:00:00,20.32,20.61,20.14,20.21,1193800,FPT
2020-03-04 07:00:00,20.07,20.07,19.85,20.07,1660790,FPT
2020-03-05 07:00:00,20.07,20.21,19.74,19.74,1296450,FPT
2020-03-06 07:00:00,19.6,19.63,19.34,19.52,1305030,FPT
2020-03-09 07:00:00,18.51,18.8,18.18,18.18,4735140,FPT
2020-03-10 07:00:00,18.44,18.8,18.18,18.69,2030340,FPT
2020-03-11 07:00:00,18.8,18.98,17.9,18.36,2753310,FPT
2020-03-12 07:00:00,17.57,17.82,17.1,17.39,3981670,FPT
2020-03-13 07:00:00,16.38,18.08,16.34,17.41,2919140,FPT
2020-03-16 07:00:00,17.41,17.97,17.17,17.21,1898960,FPT
2020-03-17 07:00:00,16.99,17.53,16.81,17.53,2474650,FPT
2020-03-18 07:00:00,17.72,17.75,17.48,17.5,1642800,FPT
2020-03-19 07:00:00,17.21,17.39,17.21,17.24,1296590,FPT
2020-03-20 07:00:00,17.42,17.44,17.12,17.24,1291360,FPT
2020-03-23 07:00:00,16.67,16.95,16.05,16.05,2826690,FPT
2020-03-24 07:00:00,16.27,16.27,15.73,16.09,2191500,FPT
2020-03-25 07:00:00,16.63,16.77,16.32,16.63,2131790,FPT
2020-03-26 07:00:00,16.45,16.58,15.98,15.98,2358310,FPT
2020-03-27 07:00:00,16.05,16.05,15.51,15.58,2633750,FPT
2020-03-30 07:00:00,14.64,14.86,14.5,14.61,2157690,FPT
2020-03-31 07:00:00,15.0,15.33,14.5,14.86,1663050,FPT
2020-04-01 07:00:00,14.75,15.62,14.75,15.29,1453030,FPT
2020-04-03 07:00:00,15.54,16.14,15.44,16.12,2072000,FPT
2020-04-06 07:00:00,16.63,17.17,16.45,17.17,2718990,FPT
2020-04-07 07:00:00,17.17,17.24,16.81,17.1,2463810,FPT
2020-04-08 07:00:00,16.67,17.01,16.54,16.94,1576670,FPT
2020-04-09 07:00:00,16.99,17.21,16.81,16.94,2142370,FPT
2020-04-10 07:00:00,16.85,16.99,16.59,16.77,1882020,FPT
2020-04-13 07:00:00,16.77,16.99,16.67,16.81,1255360,FPT
2020-04-14 07:00:00,17.21,17.9,16.99,17.9,4072050,FPT
2020-04-15 07:00:00,18.26,18.36,18.02,18.11,2205200,FPT
2020-04-16 07:00:00,17.97,18.36,17.82,18.18,1508480,FPT
2020-04-17 07:00:00,18.51,18.55,18.15,18.51,2631630,FPT
2020-04-20 07:00:00,18.76,18.8,18.33,18.55,2239780,FPT
2020-04-21 07:00:00,18.26,18.4,17.68,17.82,3737050,FPT
2020-04-22 07:00:00,17.64,18.51,17.61,18.47,2445860,FPT
2020-04-23 07:00:00,18.84,18.87,18.44,18.44,1363410,FPT
2020-04-24 07:00:00,18.4,18.51,18.11,18.44,1411380,FPT
2020-04-27 07:00:00,18.62,18.62,18.26,18.33,1419750,FPT
2020-04-28 07:00:00,18.33,18.36,18.15,18.33,974310,FPT
2020-04-29 07:00:00,18.36,18.58,18.26,18.36,1349230,FPT
2020-05-04 07:00:00,18.15,18.4,18.0,18.26,895530,FPT
2020-05-05 07:00:00,18.36,18.44,18.22,18.4,677990,FPT
2020-05-06 07:00:00,18.44,19.2,18.44,19.12,3470150,FPT
2020-05-07 07:00:00,19.16,19.34,18.94,19.34,2030720,FPT
2020-05-08 07:00:00,19.38,19.92,19.38,19.41,3585320,FPT
2020-05-11 07:00:00,19.52,19.67,19.27,19.52,2119430,FPT
2020-05-12 07:00:00,19.52,19.67,19.38,19.67,2828190,FPT
2020-05-13 07:00:00,20.11,20.98,20.07,20.9,6853810,FPT
2020-05-14 07:00:00,20.72,20.79,20.54,20.62,2597400,FPT
2020-05-15 07:00:00,20.45,20.7,20.22,20.32,2430890,FPT
2020-05-18 07:00:00,20.11,20.47,20.07,20.47,2000950,FPT
2020-05-19 07:00:00,20.83,21.04,20.58,20.85,2879030,FPT
2020-05-20 07:00:00,20.75,20.75,20.56,20.7,1245380,FPT
2020-05-21 07:00:00,20.7,20.87,20.68,20.87,2007060,FPT
2020-05-22 07:00:00,20.75,20.75,20.51,20.51,1731720,FPT
2020-05-25 07:00:00,20.54,20.58,20.24,20.51,2033000,FPT
2020-05-26 07:00:00,20.54,20.66,20.47,20.66,1615680,FPT
2020-05-27 07:00:00,20.7,20.92,20.32,20.32,2098580,FPT
