ticker,title,desc,date_raw,url,source
CTG,Bán hay giữ cổ phiếu ngân hàng “quốc doanh”? - Tin nhanh chứng khoán,Bán hay giữ cổ phiếu ngân hàng “quốc doanh”?  Tin nhanh chứng khoán,"Sun, 25 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNME1lSnctRE5iYzNtVzdMODVVdGU1OWhPdFU2U01SOXc5Z2s3V0hMand0MGNyQnE4X2h0aERKSmxMdkwxUkVJdVFLVzNTUlVXUHZQRmpONkFjclFlekZrSVBFN1o2OU9ianBIUXpCSDlNVnV0V0ZXOF83TkFfZElwc1lJbF9RT2Fla0RsOXZieG1aZmROcEHSAZIBQVVfeXFMT1ZlT0tORWhBSW5hZDVibnVlTFlSbkdMVlcwby02MVoyNnJ0a1htTi1DeEFCRHZUYnMtMFVtdW1MYWpXamEyd2Z0WkdqdHNhT0o0dVhhSDRUckhQdUVNZzh2M0Y1Z2hNM09xZ0Z6MldLYmwwN05qM0o4Vjc0dXZ2WDR0dU5vamI4aTBna3FaU2phV2c?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
CTG,"Cổ phiếu ngân hàng quốc doanh nổi sóng, CTG liên tiếp phá đỉnh với lợi nhuận kỷ lục - CafeF","Cổ phiếu ngân hàng quốc doanh nổi sóng, CTG liên tiếp phá đỉnh với lợi nhuận kỷ lục  CafeF","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQRGU3QWltZmJUMll2a3M1Y09GRFBVZFgyMDA5QkhDWm5oXy10LWZpT0kya1BnSXVRVjJNODJYQWpIQkZaWWVSTFFXdWIzcVl6ODl3dnZLZG1PUEhvZVdVVTYtU3JGdUVydlcxek1UTDc0OHJLT3prYTYzXzFHTU1IdWRWeEJrX2pBS1U2ZnI5WjZxRm5qeldpeTFmNVp1a0hzbGVZcXpCWWdLTkM1Y1lpMjdkUnp4UW9tem9XUUdhWQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,Cập nhật cổ phiếu CTG - Tín dụng tăng trưởng mạnh; tỷ lệ NIM và chất lượng tài sản ổn định - dautucophieu.net,Cập nhật cổ phiếu CTG - Tín dụng tăng trưởng mạnh; tỷ lệ NIM và chất lượng tài sản ổn định  dautucophieu.net,"Tue, 01 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPLXJMeDM3dXBsT05tTkRZZ0czVUdwQlg3V0NDdk5rNnNlbnE1NzJnUzBTOUxLTEp1Z3JxY1NmTTBLbVhYMUh6X1U2TU1TeTFEdVBNN1RSSGlFdzRzbzU4ajBBUmg2aFBPWmRMNDFzejdxcDNjTU1qUnhtNjlnUHFmdVk1Wko1bW1vZkk1WW9uSFNjUXZiTElvdUtNbG5Kc0xWcUpVa3FTenkwU05Jc3dpQ3R0dw?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
CTG,"Ngân hàng VietinBank (CTG) muốn chia cổ tức “khủng” hơn 44%, tăng vốn vượt 90.200 tỷ đồng - Tạp chí Công Thương","Ngân hàng VietinBank (CTG) muốn chia cổ tức “khủng” hơn 44%, tăng vốn vượt 90.200 tỷ đồng  Tạp chí Công Thương","Sun, 16 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPZjZGOFk1bUR2MV8wMW85SWMyeFVkdDViZWdQWWVkYmk0T1R4elJxdjBNWTNYZTMtX09rZGJTLXZnbWpyOURscEtlZnhGUkhrOERUWWEtLUJlSmdtb3ZpYklpSlpnNUdyMzdoRFo5Qml1Y2QzNzRzN0J0aDhlOGk3R2JHLUk5UklDWGtRR0NhbTFXOHlzQnpXdnh1TU5kZXNJbXFCRGJHQnFWaGpxUXpwVzZsYWZpUVduVkJOcjE2elpjcW1X?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
CTG,Cổ phiếu CTG: Những Tiềm Năng Nào Thúc Đẩy Việc Tăng Giá ? - 24HMoney,Cổ phiếu CTG: Những Tiềm Năng Nào Thúc Đẩy Việc Tăng Giá ?  24HMoney,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQX1R6Sk9IN3lmYTM1OHY4Y19TcHBuUVdpMUt4OU8tZ1hCUTJaWVN3UzF3Mm9sV2lGX2hnUms0ZHp6Y1lwcldlVmY2YkVTemN6NS1CanFrY24zc2pjazY5OHNIU3NYZmZtbDRHelhmUDhQZ2xIRmgxMzYtc1oyODFNM21aNjFtMzJNeDc3MWVzZ3pVaGxyU19BY285NE5kZw?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
CTG,CTG: 15 năm phát triển cùng thị trường chứng khoán Việt Nam - VnEconomy,CTG: 15 năm phát triển cùng thị trường chứng khoán Việt Nam  VnEconomy,"Wed, 07 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM2owS3FObEUySmktTk1jQUE3Tm03REk4Rk5ZWk1XR2hpcnM0LUtjLTlQZEQtazl4X3NKeThXUnhQcG9ObXA1dllpZ0Z0Z3d3bmF0WFRxYWctREJreDl2OVJiblJYbTdaaURTdzBRVzQyV3Q5TWVXTnhnT0ZDV2U0TE4wR3dsU0NtYVZn?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
CTG,"VietinBank chuẩn bị chia cổ tức bằng cổ phiếu, tăng vốn lên hơn 77.000 tỷ đồng - Mekong ASEAN","VietinBank chuẩn bị chia cổ tức bằng cổ phiếu, tăng vốn lên hơn 77.000 tỷ đồng  Mekong ASEAN","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOV3MxM0c0T3lkS1NucUVGbjhLLVY3WkxkU3dxUHlDWU5DdUFNOWdKd3NKTWdfd0xHUXBxY2Z3ZHdOZVA3LWthSWI4a0NTT3Y2Y01ZcVRrSGFLd0VMM1dBWlBHWnY4Vkh5cFRub2RTbUJjNlozZVZ1dU5heURSdndXbHpMSThla0dVSXRLN1JXa2tlT2xDSE00d1d3UTh4a1g1amlGV3U4NElOYV9DbGxJ?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
CTG,"VietinBank đưa gần 2,4 tỷ cổ phiếu vào giao dịch, cổ phiếu tiến về mức 39.000 đồng - Báo Dân Việt","VietinBank đưa gần 2,4 tỷ cổ phiếu vào giao dịch, cổ phiếu tiến về mức 39.000 đồng  Báo Dân Việt","Wed, 28 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOdmpYejJjb2E0NkcxNmh2ZjZCVkltTGZjUU5nUV96b1BTdVBkYnRENUkwemtjWFNIZ0FiZFZrclBhUjg5cEppMGU4WUF3LW5Gd0Q0cF9lc3lLQ21ybktTeUJHalJoSkxWZEp1bGhhV05qOWNYWUtYYmtMY0xLWVNHWlpHbmR0M3ZWYjJ0WGs2SnNfQ3dudWFBeTFDc21Rbm5kaDBHNnVQcUxLWXZIV3NBVW91Y3hmYlJwN3c?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
CTG,"VietinBank (CTG) lên phương án phát hành cổ phiếu trả cổ tức, tỷ lệ hơn 44,6% - Tin nhanh chứng khoán","VietinBank (CTG) lên phương án phát hành cổ phiếu trả cổ tức, tỷ lệ hơn 44,6%  Tin nhanh chứng khoán","Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxON1lteDhTS1JkWS12OWNYNVhod2NXVlBNeEE5akJsSng0N2EzUmxKSjY1aTVqS3R2cW1iS1JXTGV3aW1seklSVjYxb1YtSjJLLWpvcG5DOG5JTUJ1emJmc2VHY3hDYVJpNC0zSkltVm1tNVNqSHhLYXcxNVpSNFdVdjN3alRyTVBvVUpFUnFfZVpSb2lLUHVTTVBFRV8yVnFtWFdLSkZoU0c4LUJseDJUUFcxSEp4U1g1OGdhUUZ1Y9IBuwFBVV95cUxPUjl2YmRoWFNzVlNsVkZqYTB3ODNaOEd2TGJvVlAzZXNuWGh2WkpaclN2eVhxVkNKU0tmdS05NVlCY2IxLUE2aDZRTlY4cC01LTRiWVUyMDlIRGZuQ205UnhxNUtKSGZqN1NuQ3JXQlV2SVFIcGo2QVY5LUhNRDI1TXBxNEV1SnQxcWhFaFA0TGNhS0o5OURHajhzZ2dBSDU3YnFkSU1iRFNOMWUzbnE1WVBBdjVWSy1SQTJF?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
CTG,"Vì sao cổ phiếu ngân hàng thương mại nhà nước nổi sóng, CTG vượt đỉnh lịch sử? - CafeF","Vì sao cổ phiếu ngân hàng thương mại nhà nước nổi sóng, CTG vượt đỉnh lịch sử?  CafeF","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ1dNVzZQV01vU2RDMC12c2EwRVFKN2FCVy0tTkl0SzQzVVU3TzlzeEYtRml2cWNEQVFveWdMXzVOOGJ6bnhLVWhfSGpDSHpHSloyczhtYXVjMFZDRUl0WktXYXdIbjhBeUtuOVlYb2xLTFlSaFJSdk8xM2toT0VoTlBkdXlOMG4xWjlDYmNacWVSSElNdmw4VEt6c2l3RG9obFlkWC1zUXk2Mi1iRnBlU0tpaFZSSUU?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
