ticker,title,desc,date_raw,url,source
TPB,TPB: Ngân hàng Thương mại cổ phần Tiên Phong (HOSE) - CafeF,TPB: Ngân hàng Thương mại cổ phần Tiên Phong (HOSE)  CafeF,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPem9QU0RCcThZNXZJRzVrZDVOUXhUbHJkYjU2NVREdnF2MWt1VkZsTFVxcmVVS1dwMHFkQmJkcXRuT1dOMEMxUy1RQWdvcGZqdDdVVG5BbmpoN3NUMllzZ1c2aHBRR3RDemU3SXBUX0JkQ09yNmh0RHBSVHF6TjFwOWUzYw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
TPB,"ĐHĐCĐ TPBank (TPB): Mục tiêu lợi nhuận 2025 đạt 9.000 tỷ đồng, chia cổ tức 15% - Tin nhanh chứng khoán","ĐHĐCĐ TPBank (TPB): Mục tiêu lợi nhuận 2025 đạt 9.000 tỷ đồng, chia cổ tức 15%  Tin nhanh chứng khoán","Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQQUVPNFFPMXVGQ1M0dVlER3JyLW5rcjVrVFpzNVlHMTY0b01BOEFmN0wtdWc0LWphNEU1SFBOLXRLQlBsQ2p6d2VhZ0ZqZ1JMd0x0clJWdkQxSGM3aDZnMnRLM0ZwVUlZdk51a1ZSdDFqMUJJdnljRE52Z2VmNXRzWlBlQml2WDQ3MXVzeFZ4OW91dGJMdVRQTXFkdG82U2lMdEZqSEJCVVhuU1lfQnF5V3FwbGFEaDd4QmQ5ZjZsSdIBuwFBVV95cUxNdDJra0ctUHV0bjJtaEdmSVEwLXRSV1Fmb3hTdTBockVGcGxwTnJhLWJhdF9vMTBYQi0xVlVKcUVSaVR4QmhzaFNBZVlSd3ZXSjRlbmhmTC1EYzgzRGJGbS1SQWdEa19OX0g1UFZMU2UyZUttS2lhZTRqeUZEWEtBNVNnZWphYW5wOFBJMmhoTnhIOGRSQVU2T2REZVQwMFVqeEtMOGIxSWJLZWUwdVROV2ExNWNYT2JuQ21z?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
TPB,Cổ phiếu TPB của TPBank và ORS của Công ty Chứng khoán Tiên Phong bị bán tháo - VOV,Cổ phiếu TPB của TPBank và ORS của Công ty Chứng khoán Tiên Phong bị bán tháo  VOV,"Fri, 21 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQa3QtZEFUSE14NjZxMHlxbm9GMjEycU9JSFlxSUlnOWpZOFJmU0FQZDFWcGtfdVlVd1ZfLTNHM0FJWFF1ZXVhTnA2Qk9wcVZaclN3SnRKTV9mZ3F1TWF0aWNNY3NGVW5ZSnhGYlF1c1RZVk9JQlNKNGROYnFqMERmdnRUUTZYZFhHNjdyNDFwWWsxX2g2b2M3bC1RUS1SYWxQSVk1UC1fRS1yeTBvU2R0cWctT1dBcFF5UUR0LXhfM3JNMnhQZ084b2xkTQ?oc=5&hl=en-US&gl=US&ceid=US:en,VOV
TPB,"TPBank báo lãi lớn, dự đoán phản ứng với cổ phiếu TPB - TPbank","TPBank báo lãi lớn, dự đoán phản ứng với cổ phiếu TPB  TPbank","Tue, 18 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNeEZ1NnNNSWc1NVpjMFNtcnp5OS01Vkk2cjc3Y1VtZ0huWkxVcXhEWHZzWmRiNGNNNlh0QUdoQ0xfTFo2NFRsZ1hNUHphLW1mVjgtTXhfNThfcDF2bEYxN2x5Sm01UnduU2ZxUmZwQlZtWFNOc1pzLWFfRUJ2bVdhU2dQQ0VoX2dCZDBEbmpPNA?oc=5&hl=en-US&gl=US&ceid=US:en,TPbank
TPB,"Khối ngoại 'tháo chạy', cổ phiếu TPB khớp lệnh kỷ lục - Chứng khoán DNSE","Khối ngoại 'tháo chạy', cổ phiếu TPB khớp lệnh kỷ lục  Chứng khoán DNSE","Thu, 20 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPNVQwbWZDb0NpVkNGdEJiWVVfZWw3TUJVRUF0ODBVU1BERFJiQWlZSm0zLTdyUlVlNG5xUkx3YUNFdWpkNFBteHdBdEFHNEJmNDhuVTNiR29wYW1MXzdPcG1nbkZzcGwxS2d5MzFQS2lLdnRWSUJIc0FIa0lLcGV5Zmk5ZjZjUTJxOENIQmlkRlpBckpHZzJvdUsyWG9XNGc?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
TPB,"Chứng khoán hôm nay 20/3: Cổ phiếu TPBank giảm mạnh, TPS nằm sàn - VnExpress","Chứng khoán hôm nay 20/3: Cổ phiếu TPBank giảm mạnh, TPS nằm sàn  VnExpress","Thu, 20 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9tcUY1OGpDY25yWnl0WGEtVjFPbFhpSW1Bc0d6bEJlRmpOLXh2NlllR0dSYk5pQVRVQlp4Tmt5clBWVWo4cWxaTWJZNEtHR2lCbHVDY0kxM1RfWXh5czFoTXZibUZsRUp4S09pZXMyWXFWM1pFeTJPSVp6N3E?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
TPB,"Lãi 5.900 tỷ sau 9 tháng, TPBank sắp chi thưởng cổ phiếu lớn, tăng vốn lên gần 28.000 tỷ - Báo Đại biểu Nhân dân","Lãi 5.900 tỷ sau 9 tháng, TPBank sắp chi thưởng cổ phiếu lớn, tăng vốn lên gần 28.000 tỷ  Báo Đại biểu Nhân dân","Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPMUdRWG03eGZDRmhsWkdQVmRoVGs0OGhYN1ZSMzJWYWlvVS1qeG9fVU5IeVVIZG1MaUd2ZmRTRk84NmdVU3lKZy1rcFZNZ0FwUkdXSWdlT2RuU0QzZVpiRUZ6OGs0QkNTbjV0NXVjRGlUMlotUUxEMVpsMzg4SUp6UFJRNS1vYUxTWWZkVm8zRnNzSjhCVTZFR0ZXMGZjNG1wZnNXcVlrdUdxblF6cWJfM19oOXotdHNXcmlKX3dHZ0pNdWNz?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Đại biểu Nhân dân
TPB,"Cổ phiếu TPBank, ORS chịu áp lực bán mạnh, thanh khoản cao đột biến - Tuổi Trẻ","Cổ phiếu TPBank, ORS chịu áp lực bán mạnh, thanh khoản cao đột biến  Tuổi Trẻ","Thu, 20 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZTdaRE9zeWZoVDBSTGZNaE9ad3hKejBGOFU2NG1aak9oMUJYd0ZIWmpRWGdlRURxYXFfdl9HVVJFemtLcXdORlpQZElIOWZ5cVkyOU9QSklZRUp5eG9fWXM4bHNHWjlyNmFlNnh6R050VkZ4SmdRV1VlSEwtN2RJYW5FSEpWcXE1Y2Q4WExtbnYxMkFZaDBnVEh1MTlZdnlES0FvdTdITktUdw?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
TPB,"Cổ phiếu TPB: 7 năm niêm yết, 5 năm tăng trưởng dương - thitruongtaichinhtiente.vn","Cổ phiếu TPB: 7 năm niêm yết, 5 năm tăng trưởng dương  thitruongtaichinhtiente.vn","Mon, 09 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOSnVabHJQT2VBYnk0SHd4dzI1bjdRVFQ0UV9ZSmZlUFNfdXZhTUlnV0laUXBwd3JMNkdQaW5CU2NsT0lQZ1pxUXAzSlpYR2JTSE50b0pfWnhON1c3QW1wZXVaREZTTlp3eEFlMkx1d2lXenNFeUJLMDFUVTVJM2FQS2p5MHZSNG5oMFJxZ3ByRkQ1MjVDZkhnOXJ4MmNaQQ?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
TPB,TPB chính thức sở hữu 51% tại Chứng khoán Tiên Phong - VnEconomy,TPB chính thức sở hữu 51% tại Chứng khoán Tiên Phong  VnEconomy,"Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQWEdoQ1NKdnRTR2FfYUhfeldwTEU4aGhuUHRJM2t2VndiRTZJLTJlVkVxTzBsWkVpQmFxX2RPbDBzbnI1WWtYRkZhQXZWd2JpeTRjWlRtTEJGUm5MVUJIbWdMRnpvR1NwM2hyVXF6Z2ROeXZGbThCQmdwaFlIc0RrcFlR?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
