ticker,title,desc,date_raw,url,source
VPB,Cổ phiếu VPB tím lịm giữa sức nóng từ sự kiện âm nhạc quốc tế - Thời báo Tài chính Việt Nam,Cổ phiếu VPB tím lịm giữa sức nóng từ sự kiện âm nhạc quốc tế  Thời báo Tài chính Việt Nam,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOclJSR0x1QndmLXU2ZEdoNmFqc21xWFNYVzRNekM5NnNkX29kV2FEQnFYTDBIeV9td3puVXk4c1cybVk1TTNFcENZYkpmWnprdjRESlZNaUVIeGFqc2VZQWZVTnBzM29ZS0dIMG1BOWVaOGtkTmZKdmsxOS0yWUFiM2I1YXQ4bW5KT3F4d1doY0JXUkUxMGliRF80bzQ1QURlOUR2clpYTkJhaE0?oc=5&hl=en-US&gl=US&ceid=US:en,Thời báo Tài chính Việt Nam
VPB,Điều gì đang xảy ra với cổ phiếu VPBank? - Znews,Điều gì đang xảy ra với cổ phiếu VPBank?  Znews,"Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9lcmZpeXZwZEdpQ3hDMzRoRzJfUEZoOXR0eUwwd2E3d2JCd1hGOWVjcUR5VnItc1ozUFRJOTNYQzc5V0JTSG1BQmpQaDlrVWlhaWpLSHUzdFlPblU5b1VnMi1wQThqUUNZMm0zdWxVTVpWNVRSUnEzRlNQUnVLUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
VPB,Cổ phiếu VPB trước thềm chia cổ tức - diendandoanhnghiep.vn,Cổ phiếu VPB trước thềm chia cổ tức  diendandoanhnghiep.vn,"Sat, 10 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPd3l5T3phR0FOYUlBN0QwejFNcUlMY2tZOHdvZVBvYXdySDBqMWw1UkhjQkkzcEY0bGdxZnZDUnNENnlzTnc3ZC1TTklpOW16OUJITDVIdmdTOXlJZFlwNmlwTFBaako3QzIxNmc2R0ZvS0N0cFFtMjE1VGlDV1NFcHAzUkFydw?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
VPB,"Giá cổ phiếu VPB lập đỉnh mới 72.100 đồng/cp, VPBank chào bán 17 triệu cp cho cán bộ nhân viên với giá 10.000 đồng/cp - CafeF","Giá cổ phiếu VPB lập đỉnh mới 72.100 đồng/cp, VPBank chào bán 17 triệu cp cho cán bộ nhân viên với giá 10.000 đồng/cp  CafeF","Fri, 02 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNODdpbmxhYmE4bnE0bDJYNFRZaDF1b2hwWm45TjJxNmR5NGp2SWE5NHliMzVHQmNpWE9fTEtLXzdwT283T0lsZF85UzJZSmpLcFN3S0ViWEVYREdYS3loNDFUUFNxekpzTHhVaUZnNDhXZk84dUp1eHRVRDJObUJvenJPVkpmaEhJcXpDTXVhbi03ckJEaVVhajBCTko2SUFmWnJPNDFvZHlWR3k0MDQySW1yQ3lYbWtzb19hS0laMk41RzJjN0UzZzIyb1kyeGhEVGdyU2VQTE5kU3ExOEZRcDhxLVM0NTQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VPB,Tái định giá cổ phiếu VPB sau thương vụ IPO VPBankS - baochinhphu.vn,Tái định giá cổ phiếu VPB sau thương vụ IPO VPBankS  baochinhphu.vn,"Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQTWZHemRvekN6OEJldFQ4M3kwWXR2SFVnMHdyLUtWYUFoR1NSRjhiaXdjOGhjc0JFaUxUTGkzRUQ5dXRBWWlxa0tQZzctZ3dLVW9rTWFTTXdBUXIxWVFHamxaRHF4WWJ6RDY2ejlJMDJEX3NwQ2RSVVl1MXBvN0hzRksyaWNJbEMzT016czhkYmY4OVM3U1EyQ3M4aU9zQQ?oc=5&hl=en-US&gl=US&ceid=US:en,baochinhphu.vn
VPB,"Lãnh đạo VPB muốn nâng sở hữu tại VPB lên 0,58% - VnEconomy","Lãnh đạo VPB muốn nâng sở hữu tại VPB lên 0,58%  VnEconomy","Thu, 21 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5kajE4clpQTnh3dWowZ3d0SXRPaG5pa2Y0ejRxSWI5QkhDWUN6anFwT1JjRlBteVk2MEp2Mjc5NHRGa1NfNDJkcU55ekhCZWJIMlNJOVpVWHRWWGZOQWc1bTBxVUpQQTZpaC1EcTRNV1ZSaElhZW5TUE9n?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VPB,Hai con gái sếp VPBank đăng ký mua 40 triệu cổ phiếu VPB - VnExpress,Hai con gái sếp VPBank đăng ký mua 40 triệu cổ phiếu VPB  VnExpress,"Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPc25vVi1sc1lSa0Zqc1dQQnN0YkwzeUdUZFo0MndzbS1NM3p0WHVTSjljNTI5RXhnbTVTZ3JxSlVBNGRMRGlvUUJLaG1aOElaSWRhckp5NC12MlVLY1lnaDdnalFvbEx6VHZHdXBoak5Ua0VQdzBMNVNfUVkyWmZDc1lFcmFrOXBFOS1sN3pNazFOcjg5RkE?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
VPB,"Chi nghìn tỉ mua cổ phiếu vùng giá cao, ái nữ sếp VPBank đang lỗ bao nhiêu? - Tuổi Trẻ","Chi nghìn tỉ mua cổ phiếu vùng giá cao, ái nữ sếp VPBank đang lỗ bao nhiêu?  Tuổi Trẻ","Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ0ZTRGoxdHlQY0pEMDdwQnlpRDFqdEJOLUhiYlJzV2RuWUlDMzNBMWkxVzFoYnQtVThnRllkZExNV0ZIVmtYWGllcUVOem53R2JyX01sTnhldF83bExqTFY5VGV3eDd5NG92V2NtenV5U2VSSTJ0NGdHMFNOazNvbkxGR2pDUGdyb2NpUzBWSE15YVd5aWgyVklkb2lSRXV5RXI4a0Z1NmJvRzN4c2RYaUFhc1c?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
VPB,"Gần 1,2 tỷ cổ phiếu VPB của Ngân hàng VPB vừa được niêm yết bổ sung - Tạp chí Công Thương","Gần 1,2 tỷ cổ phiếu VPB của Ngân hàng VPB vừa được niêm yết bổ sung  Tạp chí Công Thương","Wed, 01 May 2024 16:00:11 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdF9uekMzUjhPdE9jRGhEdWl0Ny0wT1Vlb2JkWWViV3ZQQVRQUjRzbm0zNWhnaEcwbXNrQ1Zub1V4LVNTQWlvcEx5YTltZW1VMmZTR1RRTUJwVGFzVUc4VWJFUjh5ZmVBMERycnVjRTJiSG1HYktzdDB6RTN3ODhydFltRWxjeDhRSXF5dlV4R0M4TzZ6Ym02OUllaG91eUx4a0lFRTdQaDUwUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VPB,VPBanks khuyến nghị tích cực dành cho cổ phiếu VPB - Báo Sức khỏe & Đời sống,VPBanks khuyến nghị tích cực dành cho cổ phiếu VPB  Báo Sức khỏe & Đời sống,"Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOUE05cm9wZ1ljSU1ZSDR1SjR1TEQ1eVdiVFZKdGZZZkhOQk93VWRzNkh3M3pTdHdvYlozTTJwak5rZUcweWd3SDR6WjNCWjhERHVyeGxIYmhyS2RVM05WdTltdVdjUkJHTzNMakhTVWR0RGRDOTc4YmJQM2V0c1JzSUpuVEFJMFVrZk9pYlQ3aXloMGs5SE5taUprOUZscmpV?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
VPB,Dòng tiền đột biến đẩy cổ phiếu của VPBank lên giá trần sau chuỗi tăng liền 7 phiên - Laodong.vn,Dòng tiền đột biến đẩy cổ phiếu của VPBank lên giá trần sau chuỗi tăng liền 7 phiên  Laodong.vn,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdWxkU0ZkOGFwWTdfb29tMWh1TE1aRjRDSXB4WWhMc2VJenBGZ1JkSmdvZnRwLVI1dXliQlFLMVpnbVA4c0R3WVFmd25FQ2lfR2l5VDVhcktVVTJjRW1jOFY3V1VadnA5Y3l3MTRLQ0ZZQWxiN2pMSm0tdGltVVFmaHNIWXlLZmJlWDhjbHpqZk83Qkg4Q2d2WW0xaERoYTFGajZIeGZSc1dMak42dUJ5eDYzRjRDR0lwUXB6ZlZRcXkxZEk?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
VPB,"Sáng 19/8, tiền đổ mạnh vào cổ phiếu ngân hàng: VPB 'tím lịm' sau thông tin IPO VPBankS, HDB chạm trần trong ngày đặc biệt - CafeF","Sáng 19/8, tiền đổ mạnh vào cổ phiếu ngân hàng: VPB 'tím lịm' sau thông tin IPO VPBankS, HDB chạm trần trong ngày đặc biệt  CafeF","Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPcnB2V3YtQ05PWjY4U0c2UHdNQk9KVmRzMmE0VFBIclE5X0FOWmRUQnhTSVVYRnlTVmtxRXJQZTd2OG9QaWw1bDUyUXRZRmFEWmFLUkV5NGZHWDZZbC1laTVvWmdBVlF5eTlFTWxWR2pXdV83ejJHbTFvQ1hWelBXclZBd0FiUk5jQlF0em1JYklhYklSRG9uRHVqbGVvTlJ4OHlwdmstNzd0Q0RUOVhEQVo4NmIyRHo5UnBlVU52N0JKSGRlenV3bXAtWWpNbkF3QlhiWHJfMmhmUU9xYWQySzJBUUJUYWhkYS1wU19R?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
