ticker,title,desc,date_raw,url,source
FPT,FPT: Công ty Cổ phần FPT (HOSE) - CafeF,FPT: Công ty Cổ phần FPT (HOSE)  CafeF,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBTV05Sdkx3TzhKYlFmWldfT2x4LS1SUFo3RlBQamJWV2YwVkppLUYtQVlMd2JXVVUyakU1eXNUVEVwbXRBTDUzRThpUzBCSXV1djZGeHRwOU9FUTFKUWlpVjZUNEFtSHJj?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
FPT,"Cổ phiếu FPT tiếp tục giảm, thị giá về đáy thấp nhất trong 2 năm, ngành công nghệ phân hoá mạnh - Báo Dân Việt","Cổ phiếu FPT tiếp tục giảm, thị giá về đáy thấp nhất trong 2 năm, ngành công nghệ phân hoá mạnh  Báo Dân Việt","Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxORDdlSlhhel9RcUFMY1Z2bzB5ZjNIZ05uNy16ZG5lOTdONmFHekI3aTNNMDQ1RTZsRGpGaHRuTHZHYXp5MHlORDlpcFBlQk04bVhCTFJRMGJBT1NYdHV0QlR5S1V1djJMdGJFUTdKMnRqcHJkb09OcGhiU2NjeEdLU0RZZ2tpUk1HYXIwaTVfb2N2M3Baa0ZDY3R0eGNUOHptcnloWml1R1c2OEN6NUhRSG5ranAzT0Q3LV80NUZqbnlTelRS?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
FPT,"Cổ phiếu FPT về đáy 2 năm, 'hở room ngoại' kỷ lục - Mekong ASEAN","Cổ phiếu FPT về đáy 2 năm, 'hở room ngoại' kỷ lục  Mekong ASEAN","Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNUnoxWWJGdEtEZlUtRVptT1NndVNFdkt4X3EtNkZ5cWo4eEIxRVR6X2lVQXkzRGtyWXQ5Z0pTWEx6VjlIX1B4QXNCbm1hczZaVXhnQk9OUjB1MXFwcV95WGlXaDM1STNpb2Voc1M3REpCRzdYZDNnUG9XTmVtenJNX05hNDZVWUk?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
FPT,Cổ phiếu FPT lập kỷ lục với lần thứ 38 vượt đỉnh từ đầu năm - Chứng khoán DNSE,Cổ phiếu FPT lập kỷ lục với lần thứ 38 vượt đỉnh từ đầu năm  Chứng khoán DNSE,"Thu, 05 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOc0pGekRqckhJZl80Y3NnZFJKRzMwa2d0VWRDcHQyX0lQVVZraTlmX0kzM0FBS0Jnc0ZzX1JYQjVhR1VqWW9meXlGcTVtWXJ5YXc5YmZBWEZXbEUyakk0N0FyajdmM3BoRzFod3JzYW1jNUZrWGhGOEtNaTJKZFdobzVha19pdjBHS3Jzb21IVWcwemZVNXJKSlJ4Vk1zY0hmVHJwYTN4dnM?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
FPT,"Sau giai đoạn thử thách nhà đầu tư, cổ phiếu FPT trở lại - diendandoanhnghiep.vn","Sau giai đoạn thử thách nhà đầu tư, cổ phiếu FPT trở lại  diendandoanhnghiep.vn","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNeGdxU2hDbkNfX2QtOXBnS0tXQmE0Y0FoMzhLSmVpNUVWdW5kbXlZQXJWZmJBWlFNLWJrb3ppZi1rRGpYcVF1RTBSSk5RUFM3S0h6bzN4NXZVbXJsa0VNUmRNRU9JZ0x3N2FuMm83Vl9JbHNkeW5vUXozM3FMc2Y3SHBsUm5YM3hfb3pxS09rYXBoTmtJYUgyLXRKMlpVQ0lB?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
FPT,Cập nhật cổ phiếu FPT - Những dấu hiệu sớm cho thấy mảng Dịch vụ CNTT nước ngoài hồi phục - dautucophieu.net,Cập nhật cổ phiếu FPT - Những dấu hiệu sớm cho thấy mảng Dịch vụ CNTT nước ngoài hồi phục  dautucophieu.net,"Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdGRsTktRWDhUaUZZYlpBSV9Ed0Fpa3F5R05PT25qcHpva2RlMkdMdFhXN1Z1UVZfQXNOQlktazcydUlHRFhCakdzWVVIWVpMQnlvcm5xSjY5YWFRQndEbUNVY0N4eVhQVU1tdGFCUnJaT2p2bnQ0LW5DdjhleFpLRGJzNjhPQkxjSW84RGJaLU9oVks1Vl9QUTZPeXpQRzhRN05xZktjV0dadFlPaE05M0x1MA?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
FPT,Vì sao cổ phiếu FPT rơi xuống đáy 7 tháng? - Znews,Vì sao cổ phiếu FPT rơi xuống đáy 7 tháng?  Znews,"Sun, 23 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVlJ6S2JGNFFFcGg3dnRpaHlwenVQSHN0ai1rcjVkUmlDRXBoQWx6dzdneWgtaGlrSURnNlNYcjNmLXI1V014amZMeEVQRjQ2aFZHUmZIRmhUSEs0cGx3SS1VbkUwUi1jQUc0YUNfR081WnRaWVBpSjd4aktaYTZ6RA?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
FPT,"Vì sao cổ phiếu FPT giảm mạnh, vốn hóa “bốc hơi” 33.000 tỷ đồng? - thitruongtaichinhtiente.vn","Vì sao cổ phiếu FPT giảm mạnh, vốn hóa “bốc hơi” 33.000 tỷ đồng?  thitruongtaichinhtiente.vn","Tue, 18 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSUNSNmRtQTN4b1dVY3F3RkpWclZjS1ZhX3BUX2RpYlpWaXJ5dXVIVlN0aVJ5VEtDNDFScEt2R2FoOVdJcXc2TGRQZ29CSWowVVhVMjVoaVNMbTNxODUxY3ZzOFBCTEk0VEF3NlBiYU5yX0xDUXBSdHY3WldOc2xCMTFiV3Y1R3dzUGRyRzg5NWdZNHBmbmRSbXdNaUpEUHJYSkZONGhYSy1Mdw?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
FPT,FPT tạm ứng cổ tức 10% bằng tiền mặt - Tin nhanh chứng khoán,FPT tạm ứng cổ tức 10% bằng tiền mặt  Tin nhanh chứng khoán,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQZ1VlX09pZUtpWHdsRm53SkpvTksxdlRmQlNONDdEOVlySnNiLWZ2LXBmNmxsd1RyMGdfQXJTcWYyRG0zR3RpM2RyZ0FHYTRJRkpxVEhjZUdYQTd4OER0UkNQdnVaUzJCb000czd6MEFfQTV1aVpSVjZQZ1ZtcXVLUkVNcmpYbDJaMXZfZE1R0gGKAUFVX3lxTFBqeWhzVFYwMVBZTzJhTzRlT2Jjcms1aERrbmVVWDBTM2oyVFFEa2szcW5WV3o0ekV0Q0FwdmlITnVwN2FCMWc3YkhZMXVRMXQyUWExWDdhUGs4RW92U05ocmFQc0ZJTVhpWExsQXJPNm8zUXZScVp1TkEtRDhMejVjM0NOVXVVLVNUdw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
FPT,"Sau giảm mục tiêu lợi nhuận, tạm thời “đóng băng” đầu tư AI mới, cổ phiếu FPT lùi về ngưỡng 90.000 đồng/cp - Báo Đại biểu Nhân dân","Sau giảm mục tiêu lợi nhuận, tạm thời “đóng băng” đầu tư AI mới, cổ phiếu FPT lùi về ngưỡng 90.000 đồng/cp  Báo Đại biểu Nhân dân","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ0lUS0ROc1RxMzlTT01zeTBId3F2aUNCTldOTUZxOFkzaXcwOG92c1ZmZkJnenZwdm41MGxROFRnQVRfWi1RRHZqZTgwWjdqdUp3ZEZxUXhCdTc3TUdSbzVzQXVuOE1DTFZxYTEwSjJoRzNQaGNfa1oyN0Rrb2U1bmJ0N2lSWExUMFdXa05XaWt3QURsdGczUUMxY0otR1pGWEtqQXJjWUg5ZmplRjlSUWtqVU9HcDA5X3Jlal9iVm5lZ2NIeG84SFotaU52M0VPbzdzZjVQcjctdw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Đại biểu Nhân dân
