ticker,title,desc,date_raw,url,source
MWG,MWG: Công ty cổ phần Đầu tư Thế giới Di động (HOSE) - CafeF,MWG: Công ty cổ phần Đầu tư Thế giới Di động (HOSE)  CafeF,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOUWlhczZLdWgxSGFGSnVLNGp5SVJybFVlYlc3MGRieVM5Z1JTMVR4a0dKY0NVVVlJR0YzQzZ3OHRjUzFmWjRId0dWYXFaLUNEczcxMjlpTHZMQ2hhTXQyZGloZEYxVnQ4bi10cS1BYnMyM2JvTDNhdzJITDNHRTVxQzMzNA?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,MWG lên kế hoạch mua lại 10 triệu cổ phiếu quỹ giá tối đa 200.000 đồng/cổ phiếu - VnEconomy,MWG lên kế hoạch mua lại 10 triệu cổ phiếu quỹ giá tối đa 200.000 đồng/cổ phiếu  VnEconomy,"Sun, 19 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPTjZ2UlhhN1lHWldRMGJEMy1nRkZYbmRJWko4ejdwMG9uX3NpeWhGbWlhaVlGemN2NlF6MUNpOHg5Mnhvb3lhWHU3Y1FSYkl0Y2dLWkZ5NThOTWVYVHZKWTBKYm1sZVQyRmEyVXBvOHRjeWpvNS1xbGVPT1BmNExLT284SjkydGRPeVpqNlNPcXdDUlM3T3NRaXh4TUlUUTh1c2o2eg?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MWG,Thế giới Di động (MWG) chuẩn bị trả cổ tức năm 2024 với tỷ lệ 10% - Tin nhanh chứng khoán,Thế giới Di động (MWG) chuẩn bị trả cổ tức năm 2024 với tỷ lệ 10%  Tin nhanh chứng khoán,"Wed, 25 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNV21hSkp5MGRwdkNleXpZQXZLSmJZbngyRy10ZnRsX0hrOTkxaDhsMkxhYTdGWGZiVXVXSE5PZk9xbXlweWNPTVV3QzZBSEtVVHNtNk4zbHowamVsd3o5ZXJCbWpDZmdGTWRnZXI3NmJYYVB6RGtSRVZfQ19vX004a1BOSFBSU19Za2dZZEdsQVEzMVAtMkRRbHpnV1VHQVJWVmF0Qk5maHFiN21fQmplNGpn0gGuAUFVX3lxTE1jTmdORG1NSkVSeldkbmQzQ3dheEhLaThjWkZUWVY2aE9pckdBcm5rSWxZMzFRTElub01jTFBKRmJBMnBqeVVGSjdRWnNjZ1dCNVhsUDdMaE1YZmx6eElDYVBFQ052OUY3NzRWcHpfVkpGdXBMeVNqZVhvMjBEN2xxR0hiMTZJQVpYQ0o1YllxOXJMcFVwOHVReGRqUlIxOGtNVV9Ibkp2RWZBaWhrdw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
MWG,Thế Giới Di Động chốt ngày mua 10 triệu cổ phiếu quỹ - VnExpress,Thế Giới Di Động chốt ngày mua 10 triệu cổ phiếu quỹ  VnExpress,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOLWpmT3FxcmhCOWRmeDNfbm44SXRDWnZhR2pTTG43VTJEcHhoeWJ4V1JfOGZxeFd2Y3o3WWQ2YlNmUXJ3MjZ4UmdTeWxXV3JacDFaRjRnem9jNWMya0I4U1BIVDRkMVhYaWJFcXc1dEdHbkI1bEQwcmFyWU9JTDdKTzZZLUgwRmtUNGFXT2NPeEk?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
MWG,"Nhóm quỹ Dragon Capital 'lướt sóng' cổ phiếu MWG, không còn là cổ đông lớn - Tuổi Trẻ","Nhóm quỹ Dragon Capital 'lướt sóng' cổ phiếu MWG, không còn là cổ đông lớn  Tuổi Trẻ","Sat, 14 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGVRNEFjNi03Rnd4YTh0QUF5dDZzenM3TXprcVdRM1FwSDIxWlhNdG1UVGZ3aWI5bDVwUWxMZlNzbC12T2J3dmJ2NTRBQXB4NGRZT0JzOG9IYUlJRTRXNnlBMVRJYWJtNDJEdEptNVlMMFBXblk0MEx3WDJqN1BsOUpzSFdfa3R6TTdqMTNLMjhpek1RYi1WMnhIMmlvbTR1al9hdlgzRjNUODVJaW0zVzNn?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
MWG,"Cập nhật cổ phiếu MWG – Tháng 7/2025: Doanh thu vững chắc, vượt dự báo - dautucophieu.net","Cập nhật cổ phiếu MWG – Tháng 7/2025: Doanh thu vững chắc, vượt dự báo  dautucophieu.net","Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPS3gyN1ZOclI0dGV2Z1htOW9YOXl6SEthTUdPMUVQa0g4QjVwODByREgya3Fpblo2UDVpVVRxbEdTSnk3eGlvellLZjVLQ2hmS1FLYlVGV0dtZUlVellzRGZSeXF4X1RJd0xLSkhQYkQ5RWRTUEdMVi1ENUd1X1JUQUcydWswVGNPVmhIRHlTYmE1SXp5U0hB?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
MWG,"3 tháng từ khi vung tiền mua cổ phiếu quỹ giá 81.000 đồng/cp, MWG rơi xuống mức thấp nhất trong nửa năm - CafeF","3 tháng từ khi vung tiền mua cổ phiếu quỹ giá 81.000 đồng/cp, MWG rơi xuống mức thấp nhất trong nửa năm  CafeF","Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNRmliRWpWQUxVbl9USkZyUWh4SUhDdDZ1WWhpQ3A3RGM0cGtXNVhqV2pUcGVWcmI0RDA0dkpINmpXV0ZpbENLcUNxZ1l3QTRrZk5sT2N6eExTOUhfNV9HLV9pdTVfdzVXU240aDhnTnNTMHJMcDFNNk13Q09kSzQ0YmJkZEJwWXhKSUJuWHVhLXZpSzJmejZEREJFbDlMbU5GS3I0VmZpVGdMVWJhbGF4Q1ZhRWdPSXoyNUhtUWdMTXdCSGNfOUhwU25WckJDZ1NJeURWcVBIZVM?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MWG,Lãnh đạo Bách Hóa Xanh muốn bán bớt cổ phiếu MWG - VnEconomy,Lãnh đạo Bách Hóa Xanh muốn bán bớt cổ phiếu MWG  VnEconomy,"Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5GY19mZl9URXphcENRUThiSlFtLVNicVBCN2djUVJjR2tVQUVvQXNnVGRSSGRyazZ1bVZEYkprRmtuM05BRGJmWmJoX29rVDdLRTYwTjZUUUR3TmtaU2lEejJyMkZPenFFaGFKeldGcG5lcmNhNG5KaEtkbWpVQQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MWG,"Thế giới Di động (MWG) dự kiến trả cổ tức 2025 tỷ lệ 20%, mục tiêu lợi nhuận 2026 tăng 30% - Tin nhanh chứng khoán","Thế giới Di động (MWG) dự kiến trả cổ tức 2025 tỷ lệ 20%, mục tiêu lợi nhuận 2026 tăng 30%  Tin nhanh chứng khoán","Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaHpZa3JXaEJqRElqUzFxSnlvU2MyTlZKU2dCYVdrbDBUdGJ6SFNhRnZjQkd0NjB3a0FCNjZaQnMtX0FnRW51RmFmdEpyOGtjTlE1NzNYc3NHa2stVjEtUEpMR1loQ25KVGc2Q3dNbkNTS29nVTFNOUtRSTYteFJuOTlXTHhRMGJEdGRiTmUtNW1KZzZ6Q3ZEcXktYnJ4YVZmUlFjRW5UTDI5MEk4ZjFwQk5zZjFNb1lla1JFSXJEU0M1WHprUXNMVUVxZWtjWnly0gHMAUFVX3lxTE1xUFppaDMyZlB4UmNtdzlMVFUtb3VHby1XM0U4bFpWMDRQei1CT1RnamJjOU5QVXk4TkptemkwV1lDakI4VFM2dEtXYUE2dEJ5VzRLdVl6R2RTYk9KaW43dzZfLVJSTTFsYUFhZ1BvTUN0aWYyZVhPTlYzLXF6NXRnSnlUN0NTX1BBeHR6dHZZNjBFQjlESFRHS3hoTEcwZnJvX1BLQ3A1SGZGVnhUSzNrc2hVS0ZtN0t3ZUh5aHBqMnc0TnJSMF9pd1U2Ng?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
MWG,Giá cổ phiếu MWG giảm mạnh sau khi ông Nguyễn Đức Tài trấn an “nhà đầu tư không nên lo lắng” - CafeF,Giá cổ phiếu MWG giảm mạnh sau khi ông Nguyễn Đức Tài trấn an “nhà đầu tư không nên lo lắng”  CafeF,"Tue, 12 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPNlZ6bWlKYVkxakljRFhVVjhBd3VxemV5ZFk5YUZvTEhyUU9ldHNpbTkwOGxPUjN3SkdOdjNMeHlQLUJaZkVWTkpQb1B3ek5aWUg1a3hrQkQ0TUlSUGM3eFBQVXJ2X1lnR0Fxc0RxR2U0YUNlMHdkcHZ6Tnh3c2N0LWVycGxHOGQ1WVJXZktESmU5LUlmZ0N1N0Jva2R0X291bUw0SzFoRFdwVnREbHpEWno4WjFBdDl1YmtBOExOellWcl81bkg2eFpn?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
