ticker,title,desc,date_raw,url,source
VCB,Lãnh đạo VCB mua vào cổ phiếu - VnEconomy,Lãnh đạo VCB mua vào cổ phiếu  VnEconomy,"Sun, 01 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Wd3FZV25pUTAwUENaeVdLOXBrM3ZuSk5obDRBcjNvTjRnSkxVZm5yamdtbDczZURZX2h2MVlDN2pnTjFFU2dMaV9BcVdUS0ZFUXFlN3FNQnpaOWNLQVpCdWpXUUc?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VCB,Định giá cổ phiếu Ngân hàng Vietcombank (VCB) hiện đã đủ hấp dẫn? - Tạp chí Công Thương,Định giá cổ phiếu Ngân hàng Vietcombank (VCB) hiện đã đủ hấp dẫn?  Tạp chí Công Thương,"Thu, 04 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQT0ZzVVhlWmdHc1hEYnFiYVRUQTZjTl80WTJYbGdUdXM5NXNweXZydXBER01fZ0NSckJ5bGpVNkJLUFoxSG9iQjVETThuYnNrVDhxRU1uN0lmT3FtM1plUlIwR2ZXcW40YTBNWTg4eWdaZEwxZi1VRWRoSlU4cnczbE9sdlk1RG42eHhrRkNwQWlwUVJrdXlELXlQc3YxR2lJRDk5Q25B?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VCB,"Xuất hiện giao dịch ""khủng"" tại cổ phiếu Vietcombank - CafeF","Xuất hiện giao dịch ""khủng"" tại cổ phiếu Vietcombank  CafeF","Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOSmxUT3RRdUNXZlZ0SmpGUndRcUJqUlhiMmJZR2xoVDQwT3hXcE0yT3ItaEoxMzI1ai1vSUJSY29PS2dUS0V4dm1KWEEyUTBrblVoTjFKdDVKbFZxZHozV2FldDNLbUg1QzR0VXNydVVYSVFjamEyRUl2YUduRk9OU3p5dTROS1RkS1hFTUFjTmpHeDQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VCB,VCB - Khả năng định giá lại của cổ phiếu ngân hàng có tính đại diện - diendandoanhnghiep.vn,VCB - Khả năng định giá lại của cổ phiếu ngân hàng có tính đại diện  diendandoanhnghiep.vn,"Fri, 22 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPWEs5WHFMRHhOSkh4T19EZjNaRU5qSWVHNFdEVU0zcHJ2WURIeEpZWVRIbXpiWm9uRFNHWVZLSU5UbnR5SmEzd1dQOWNpbF8yOGZzajNMLWpFcHJGb2o4dlNMYlZ4QU5RMHdrMjkxR0s0Z3hZSWNORHgzS280S1FWemRocVBOeXJIZnFiUnJBbjJiZHpZNFRfdi1MejdxV1VOa1NFVEFNUU1XejBDNHc?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
VCB,Vietcombank mất mốc vốn hóa nửa triệu tỷ - Znews,Vietcombank mất mốc vốn hóa nửa triệu tỷ  Znews,"Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFA1eS1xcGZMMFdydHVJbEd6eXlwTUdtU0VnbzlYamFSai10bk9VWnFBb3Q4Y0M1ZXpONzRiOE0zX29hODJVTDBhTktVRk9GdmFyWGtDNXN5dUo3d3FkbEpJcS1uXzkyY3ZzUkoxOC1qRzB0U3J1T3cyb21KeVNLOXc?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
VCB,Cổ phiếu VCB được khuyến nghị mua năm 2026 với tiềm năng tăng trưởng mạnh mẽ - Báo Sức khỏe & Đời sống,Cổ phiếu VCB được khuyến nghị mua năm 2026 với tiềm năng tăng trưởng mạnh mẽ  Báo Sức khỏe & Đời sống,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOTDdFZnY3clJFV0JvRXdvcUJLVGNaLUd3XzlqYlRacjEwdF92dHd4ZzVMbzhDTVFMbG9pYkFUUEw5R0FONndYaWZHT2FxQ2FtVmd0SmNFbl96NlJIcktuMW9rb3hGZ2FJd0k1cnJacnlFWjlFay0zWFUxazU3WXVYNF9lTHBDdnllblE?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
VCB,"Sau tuần bị khối ngoại xả nghìn tỷ, cổ phiếu VCB sẽ ra sao? - VnBusiness","Sau tuần bị khối ngoại xả nghìn tỷ, cổ phiếu VCB sẽ ra sao?  VnBusiness","Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQdkhpMjBIX0JNUjc4SEdCeUtLTzNybXRET1NfNzRsSFBjd2ZXSEVVREdETkYxTS1EbE4yWXczVEVWZzNpSF9QRkVRc054YzhjTnBiYThtQmxmTnkyZFVHWVIyNU43NjdiVEhKMEVQLW4zTXZ2end1eDNuZGlDWWtxeTFjZnBTQ0Z2S3pNOQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnBusiness
VCB,"Vietcombank (VCB) chốt quyền trả cổ tức 49,5% bằng cổ phiếu, duyệt phương án chia cổ tức năm 2023 - Tin nhanh chứng khoán","Vietcombank (VCB) chốt quyền trả cổ tức 49,5% bằng cổ phiếu, duyệt phương án chia cổ tức năm 2023  Tin nhanh chứng khoán","Wed, 05 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNeVg2T0V4RnQxQkZycEQxX2FwTDcwVUNfWlFqRVp0S21VeUpKMmhNNGp5TXZBdjYyX1BTNTlpU1ZXSHpiSXVUVXJuQ0tzYndJN2FSMTI2MDBLWG1QcGhTN1hPSmJrMHB5ZzNITHZUcGg2aGRyYmlKdzVfMzhOLWtkTWg1cWljeFJDUHVuV2tSQmlfeWE5aVBsbkxHdjRxb2pRTnJuWXdjY2JGYjVMWlZzN3dfa1BWdVRSV2ZaRkpaaGk3MzZCbFVyWGlyaVREU1ZqRWpwdURoZzgxUdIB1gFBVV95cUxPVzVmQnZvb200OHpDTTFpa0RvZ0pydnJwNTVjTkVBNm1lOHBPRFVTOUZDdDdoQ2hOQ3R3NWZCaWczNG5HZno3aXEyYWNqdXBJTWo1WENOSHAtZDlnNktHR3hlQjQ0Q2xWLTVOZWFKcDdoYlpHOEhzRGVfaTl0ZV9mcjdYSy1ZanpobFJfZ1BFSHI2ZGRYWU9Hb0hBZVU0d2VNR1dkZnREZ3U2bXpnd3plN0hPSzFJTThCRnF1ZHJJVXp5OEczTF9GaGwyY05tMW8weDQwVEJB?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
VCB,Chứng khoán hôm nay 12/3: Cổ phiếu họ 'Vin' cùng Vietcombank 'gánh' thị trường - VnExpress,Chứng khoán hôm nay 12/3: Cổ phiếu họ 'Vin' cùng Vietcombank 'gánh' thị trường  VnExpress,"Wed, 12 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMTVWYjVtNkpFakZFOUp5cVQwd1pFdGtuSkw2dXNzWmN2aWZ5R1BGbkdwTWdNRXFscllRN0h3Q2xadWVfRkR6NjU0ZVhjYkp6SlMwYWxZczJWT2ROeDBIRDIwdVhKb01UWG9EaEhoN3hhbmhEQWVGOWdFY24zMGVpY0VqT2RuNVZ6VU1Z?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
VCB,"Vì sao VCB ""hụt hơi"" trên đường đua cổ phiếu? - 24HMoney","Vì sao VCB ""hụt hơi"" trên đường đua cổ phiếu?  24HMoney","Wed, 07 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNczlwQUQ0ZjZ0R05PckxhbVppWVBWZGJmUmM1Nm04dVNZcnFZQnpKRk1Ma2ZSNmp2aEZIaU9NM3JKNXkyNl8xbVI3dTYzQ0lMMF96T2JmNWp4SG1xSXpSSGc0OVV3Uk5NLWdFRlg4QmJHSlZmNmhsSFNRYzFYQjNnQURmNzIzWmdiRnNJ?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
