ticker,title,desc,date_raw,url,source
VNM,"Cổ phiếu Vinamilk tăng ""bốc đầu"" lên đỉnh 5 năm - CafeF","Cổ phiếu Vinamilk tăng ""bốc đầu"" lên đỉnh 5 năm  CafeF","Tue, 20 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPVlRXUFhxeGUyRTVzZWNQaHd4R2JiSGx4WmtyT2JseGVES0dEYVpjdG5WREpmVGtOUUtVM0dzSFhYa2daOHhoYnV1U01qUWt6UWI0cVlWMVNBMjRSYUVCMzUzeGZ3VnIzWkNLZGlTcmw1NVFPRzc0S2gzLWE1dEpNaU5aakJMbWpiR0RQVjhB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VNM,"Vui như cổ đông Vinamilk (VNM), giá cổ phiếu tăng vọt lại dồn dập nhận cổ tức tiền mặt ""khủng"" - Tạp chí Công Thương","Vui như cổ đông Vinamilk (VNM), giá cổ phiếu tăng vọt lại dồn dập nhận cổ tức tiền mặt ""khủng""  Tạp chí Công Thương","Fri, 23 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOeUxZMGpJRkpJSjlmNkttT1otTGdqNDBWa2lpajhWMk92bU91SVAzYUxfM2pVMlJmdVJKTE5PMlgySW93UkZVbGFqUENCbUdQTC1DVnBvd3dXZmRyYzUzZ3FjTjR4UTBQQjZRSVBFRnhIM2xDTzNxMW11WUgzYmlBRThxN180UTVsd1oyTG81c2V2UWFjSVdtWlc1YUFYYXdhQmU3N1Q1bWlYR3V0LTNqVm9FMlRBRk1paVdaU3hnSnRteHpvOGprYnpB?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VNM,Cổ phiếu VNM lại tăng trần khi cổ đông Nhà nước thoái vốn bất thành - VnBusiness,Cổ phiếu VNM lại tăng trần khi cổ đông Nhà nước thoái vốn bất thành  VnBusiness,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPUzF1S0tBcnVaSkVhU19ZcGpmN2pvOW5hNS1uQ0c2ekxWOUMyZjd6cXUtbWJIcVBEOWlwOXBDajB1Ylhnd2k1NFFQTW16Z1NKRXo0SVN3VmVJUVpsd2oxRURBR2tFTnhsNndnTVBVdE45YXNBdlhWRENTSmNfNUIwMFJ5cjhldG53QWpLNldJc0lXWG1ZbXBJb3Jn?oc=5&hl=en-US&gl=US&ceid=US:en,VnBusiness
VNM,VNM của Vinamilk: Cổ phiếu phòng thủ chờ cơ hội - Mekong ASEAN,VNM của Vinamilk: Cổ phiếu phòng thủ chờ cơ hội  Mekong ASEAN,"Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOcC1zRE9ab1dPWGNnbU5nZFNPTnl5NXktZmF2bFN0V2M2bThwMWIydE9HWG5falgyQnhPdWtGdGwxUDQxX0dZTEVPOVBGa1ZSd1dHalRoMUJ2bVJqVkxSSnJsNTVCM3I3bm9oTTJIRDh3YWx2VFFOTHhRSlhsM1hHbFE0bDUxMVk?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
VNM,Khi nào cổ phiếu VNM trở lại đường đua? - diendandoanhnghiep.vn,Khi nào cổ phiếu VNM trở lại đường đua?  diendandoanhnghiep.vn,"Sat, 24 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOUF9YTXg4Zko4SHV1RTJsbDRtaEdYTHN0bGU3UG01ajBNS0tOTnoxTm1qZVM4YnlCSjJZcGRzOFNTZC11cEtZc1l5OENGOXAtLTktVThjVFEtMGgzTmRZa1VQRmFnZXFGQ21ZSm91ZmlPTktLZHNIb0tVRnJ0a05QMWtUQTlNeWJfLXc?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
VNM,"Vinamilk (VNM) lên kế hoạch lợi nhuận 2026 đạt 9.828 tỷ đồng, trả cổ tức bằng tiền tối thiểu bằng 50% lợi nhuận - Tin nhanh chứng khoán","Vinamilk (VNM) lên kế hoạch lợi nhuận 2026 đạt 9.828 tỷ đồng, trả cổ tức bằng tiền tối thiểu bằng 50% lợi nhuận  Tin nhanh chứng khoán","Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPTjlBRWhZVExQTkFGTDY0OWlvanhsRUl6SUsxWjlpWmY4VUJudTN2VXE5c2JnWS1IQ1QwYXlqbDZsaE1EMTJIWFRESlJSRnhvS3liblhJSFRObDBiZjNlU3VWOFpXRHVmRkp2Ynpjd0hxZWVJeGtYZ1N3QVVGUzZrTUJYN2JVVi1MRUdQRWNnMDlZb3B3a25KYVFlX2dncFV0VUpaQ1FOMlZ4aWhyaFQ0YVVBUlI5TmNQaXl5RDhWeGNGTWZEZVlOa0ZURzlFN0ZpUmZ0Q1lxX0FVbVdia0tPM0owb2dETmtXSWlHR9IB6AFBVV95cUxPRTMzWW9RbENyQXVIZEtiRTNBVGxuMXM4WS1OUUYyekU1ZnN4amktdW5sZnZBTGtDeThTSEsyQXNYcXVmcmZVOWI1VjJRMUMyTThkTHR2YjRldmxRYVBTWTJzZ2tRbnFrMW45V0pBMk5OemZjdDJ6RlFjZFdRVkNfVVRPa01pc3ktdFEyekdaNnd2Z3dsNkZlOE00M01FbzRuVkVYZ0Y5Y2RGMFY5TGZhSVpPSEFtamZrbTlYSWJOa3dmRjFnWWx6YzdSYXlZbm8zZmIxNU5lM2h1ZU5rZGJWLVk4eWV4OVRD?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
VNM,Khối ngoại mua ròng mạnh cổ phiếu Vinamilk - Nhadautu.vn,Khối ngoại mua ròng mạnh cổ phiếu Vinamilk  Nhadautu.vn,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNRjFDSDBJMnBGSE84em15SWh4Z1JqZTRpeDRzLTc2dERzVk8zNmN0QlhrbTJvZS1GLWstTm10bnQyZlJlLUVlTERrMVNncFhfcHdyYVFBQ2ZVc3h5MXVoVFhWNXJWanpodklOaDZqcjhtUkRSSEZWZE1VX3duRnBrSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Nhadautu.vn
VNM,F&N đã mua thành công hơn 96 triệu cổ phiếu VNM - VnEconomy,F&N đã mua thành công hơn 96 triệu cổ phiếu VNM  VnEconomy,"Thu, 25 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBxY21UQUhnYTR0bktqeG1SdDIwbXA3UHlyUjJqSkZuMkoyeVpGUkhWT3J0TjVxcHRNTVdrYkgxVnZmdjRZNnZiaGFCT2NFSXlrZ0w1LWZoY3RYNWdGMWRIVW91cmtOT011X0hOdkJIY19HVkNxbU1sRXAxNA?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VNM,Lô cổ phiếu VNM trị giá hơn 6.000 tỉ đồng được sang tay - Tuổi Trẻ,Lô cổ phiếu VNM trị giá hơn 6.000 tỉ đồng được sang tay  Tuổi Trẻ,"Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPWlJReUxxeGY5MHNBZURveEMzb3k1cVUzSGJpbVJfc0FnYnRxNmtmTGJyN3htakNUMTBKcU1VbzZFV0hoV2FtUTVHWE54aUt5Y19XOVpuZHpDS1ZoMkcteUNkWHZPaVJEMERJZjlxUUZnTXJLM0RUVEpRdXZFR2FIZ0FFbGdKOHdSaHNGOEQ1TzI2cTNUX3kwZEVOcXk?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
VNM,"'Cháy hàng' cổ phiếu Vinamilk, Vietnam Airlines - Znews","'Cháy hàng' cổ phiếu Vinamilk, Vietnam Airlines  Znews","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPZnBiZlluY0owa0tvNFZBUDFYam9YTTl4X2FtaHduZXlEZ1YwV1E2QTVCb1lEbEZUSkxQN1hWd2RSZzVvXzRCaEtzVERZRmR4NzlnT3AwUTUtV3o0WFlWMFBuUnBBZWxFbzhRMnFvMFMtYnN3RHRVVk9maUJnRGJvM0x0S3E?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
VNM,"Cổ phiếu VNM chạm đáy 2 năm, định giá đã về mức hấp dẫn? - Mekong ASEAN","Cổ phiếu VNM chạm đáy 2 năm, định giá đã về mức hấp dẫn?  Mekong ASEAN","Fri, 21 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQSmNtRkNKdHZTdFNydDlzaXFBeDNyVHpKdU9xRlpHbTlsczVsWm1IOEZ0dVJEX3Y0VXlkZjNJUGx6LVFCU2tmYVRLTVVhbldjTnRQb0xhcGpLZ09FOUo1N0lUNmpqcU5nbmRsRk5HNDl6aFEtUGtsb2NIZW9Ib0JLYTFTbFpadVRubF84bnVPLUs4QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
VNM,Tiềm năng tăng giá cổ phiếu VNM nhìn từ thị trường xuất khẩu - diendandoanhnghiep.vn,Tiềm năng tăng giá cổ phiếu VNM nhìn từ thị trường xuất khẩu  diendandoanhnghiep.vn,"Thu, 19 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPcVBsbjhCdUpSaDRvTUZoV1VGRUg4bUV1WGt6ODVBQUhUa1Rmc0RwMnh6MlVTM2UzOHZxay0ycC1Mdk5SQl9DbkFxTDY0am00YkNfOGtqZFJ2MjBmQmVfVF9BWUs5bWx3eDEwN0lsajZ6MVhlNDRqYkxCay1YMHZOVm1ib2NsZ2NFWmJqYUpvcVdHNmZ0a3EzRk9uNnFvLVRWY0hERGpDdw?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
VNM,"Giá cổ phiếu Vinamilk (VNM) chạm đáy 3 tháng, tỷ phú Thái muốn mua gần 21 triệu cổ phiếu - Tạp chí Công Thương","Giá cổ phiếu Vinamilk (VNM) chạm đáy 3 tháng, tỷ phú Thái muốn mua gần 21 triệu cổ phiếu  Tạp chí Công Thương","Sun, 10 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPU19lNTcxZV91V09ORTFpbkNvMHhyTVNoUVczZk82WTN1UHhYbVAwTmVRY2V6aDZzOWFUZ0RDaFVKVEhISkhXeWxBZzFTU1lhZmxYcWxrcy1KRjJhT0ktWG5Bd25PTGRjX3N5M2ZsWjVtc3pkcGd5N1h4Z1FNZzNaTlRuT2Yzc016ZG5kcEE3cEVINXBfLVV5N3JKMW1uZmNWRGlwZXhhM3dTQVNRT1dsYWZPQ0l0Znd4NGItcUlWSjFWU1puLUE?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VNM,"Lợi nhuận phục hồi, dự báo nào cho cổ phiếu Vinamilk? - Nhadautu.vn","Lợi nhuận phục hồi, dự báo nào cho cổ phiếu Vinamilk?  Nhadautu.vn","Mon, 16 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNREVJVUlOcHlPeUszM08tR25uSURsT0JqZnd5MEEwaDdpa243MFN6MlEzbmNtUTBSVUxjc2MyUEhXMGkwbms5RDZhV3VTWk5ldk11Yl8yVlVMdFRQc0c2UHNxbXNpUnpZM0htZEdkZzI2R0U1c1VuOTF6aUdfcVZqRjdPSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Nhadautu.vn
VNM,"Cổ phiếu Vinamilk bất ngờ giao dịch bùng nổ, “gã khổng lồ” ngành sữa nổi sóng trở lại? - CafeF","Cổ phiếu Vinamilk bất ngờ giao dịch bùng nổ, “gã khổng lồ” ngành sữa nổi sóng trở lại?  CafeF","Sun, 18 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUzh3bHVneW9xZFJxakUwSTZvZWpYaVdIS08yNzdYVU10ZmlTOXFNZnJFTUl5TlowWGQ1b1ZtRmFpd0NENWctN3VlcUtjS1l4THEyUUdCVUVTck1QUXFQWTVMMk5KckZZYU5GUGJ0N1lmU0ZpUzd2UDgyc1ROM2g0bml1MkVXVy1XeHctTkZLYWJNZjBJQ0xMaFRocGlwd2VfdHpJcHg5OEJBV0NNT25kQllEUVJJdUw3ZTJPOC03RQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VNM,"Lợi nhuận quý IV tăng 33%, vì sao cổ phiếu VNM vẫn bị khuyến nghị trung lập? - VnBusiness","Lợi nhuận quý IV tăng 33%, vì sao cổ phiếu VNM vẫn bị khuyến nghị trung lập?  VnBusiness","Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPVnpwODNTclhwcEs5RVVxdHlhb1BaWDVnQldBVUxFVERQWjJCeWdSNlJzcTBWNkZpNUFLZ3BoNXU0R1dvbEo3SHQ2MWpyaGNnWXFibks0UmprbHYwb0ZWUGFnZURReUtGam5WNi15MzdaWVBWM056QVYtS3F4ODBkMmZXWmY5SU1oU1hMcUhfVThKemg2NHhBSjh6YWhYWmhXX3c?oc=5&hl=en-US&gl=US&ceid=US:en,VnBusiness
VNM,Vinamilk dự chi gần 5.960 tỷ đồng trả cổ tức còn lại năm 2024 và tạm ứng đợt 1/2025 - VnEconomy,Vinamilk dự chi gần 5.960 tỷ đồng trả cổ tức còn lại năm 2024 và tạm ứng đợt 1/2025  VnEconomy,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMTJGeTNyUTNkMEhFUzJvalRLWU4yaXEtX2s0WlhSQjRrTzQtWlN1OUNUZWtyMk41U1BORTI4d2tpUWdfMHpvTmNlVHIyajRJYkdHS1dmbFpQd05qbVBvWTVJNUc3U3lZZElJU0IyeE00S0VITlVPZjViMXNfREx5SnIyR005Q1UwM1RoN1RwS04tdnBLNHExajhZRzhVbGlDQzUta050eDlCZw?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VNM,"SCIC tạm dừng thoái vốn, cổ phiếu VNM tăng kịch trần - Tuổi Trẻ","SCIC tạm dừng thoái vốn, cổ phiếu VNM tăng kịch trần  Tuổi Trẻ","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ1N4MFc2aGE1aThIcTJJbXNnLXhkc0FzYmszVmZiaTBwRU9EVlRCM04wckoxQjVkQXl2eEI3S3FqU2JCMkJDQW5OTnAyaG1VU2JNazY3ck81QWNXeHlCaXNSUXpNcGFiWHdfXzNsR0hUOEF6Ym1aQVZGWDNCN24zeUMtRkZ5QktXdVFyYm5UV3pEdEFtbkVZ?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
VNM,Vinamilk chốt ngày trả cổ tức tiền mặt - Mekong ASEAN,Vinamilk chốt ngày trả cổ tức tiền mặt  Mekong ASEAN,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE44TWxRSUZwTFZDUjRHajFyeTRBMm1sQ3VPM2JSRS0tRjdDWUs1WDBLR2ZUT3pSbHNERlpvaTRzbWpVNGZ0NzN4RzR1NERJLVFlVmhXaHotNVl0cWdfaGR3dG9oblJFQ2cyT0dGcTVyekNRcEtjclpUMk9nRXM?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
VNM,Công ty của SCIC muốn bán toàn bộ lượng cổ phiếu Vinamilk đang nắm giữ - CafeF,Công ty của SCIC muốn bán toàn bộ lượng cổ phiếu Vinamilk đang nắm giữ  CafeF,"Sat, 06 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZ1JINlJwMVZheUR1MXY4UTZqNE1hTjBPTy1scE9ZVDV2T21mRExUNlpTYy1ma0N0dnZiWkluRHVWX0JrWDZ1M0tENXpnWGJma0p3WW9lUHB0c2RScUUtMVFoZ2dWZkRSQ3oxR2ZXRXNWNmdlOG9sYkUyNDBMR05oek9EcFVjcEQ1c2drZ2lUUkZGamx1RXhsUDlQN2stMi1JZnF0T1J6MDZBT0VNR2VZ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VNM,"SIC hoàn tất bán 1,45 triệu cổ phiếu VNM, tái cơ cấu đầu tư - VnEconomy","SIC hoàn tất bán 1,45 triệu cổ phiếu VNM, tái cơ cấu đầu tư  VnEconomy","Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5ZRDRrOVNBTDF3ZUdrT0FzRUl2TUkwNUMyUlFVbUxKbFZtcDF1YUpEUG5JbXNKeXFLckZpYlJnYzM1V0R6T3lFT1JyNUhfbDQyZ3l3OVVJSk9KenpFYUlzRUtXN1hFbHFCT2hHcWRSZ0ZyZw?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VNM,"SIC tiếp tục thoái vốn, giá cổ phiếu VNM tăng kịch trần - VnEconomy","SIC tiếp tục thoái vốn, giá cổ phiếu VNM tăng kịch trần  VnEconomy","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPdFd1STdkTzBBMjk0M243Tm1SNlhrSjhoa2NxTHdfbnU2QXBBbmdTRlg3Y1ZBTGwxdGlHNU1kOThZNFR2Yk83NGxQQWVzNWxWY3dPY1R6Yjd3YTRHSkNOZUR6dkIteXF3SGNyaFVwZHZiZzJpVERKc09zMWxFNnppVWVyOVA3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
VNM,Vì sao cổ phiếu VNM bị bán tháo? - Báo Sức khỏe & Đời sống,Vì sao cổ phiếu VNM bị bán tháo?  Báo Sức khỏe & Đời sống,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZ1RxV0l1NWZ1REhoS0xKWU80TmJ2TUNMX2tSaFJpLXRKOGozT0ZTLVV6NzBoS2NmR0p2UTBwOXpFelBoQlNVTlhSZzdZaC1DQjB5NldkR3BiaENFRlBNYUt3c0FiU0cwSHlGcVZ6eklSZGxHTmRIaFpWc291OWV6Q3ktUVp3LUE?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
VNM,Cập nhật cổ phiếu VNM – Q1/2025: Lợi nhuận thấp hơn nhiều so với kỳ vọng - dautucophieu.net,Cập nhật cổ phiếu VNM – Q1/2025: Lợi nhuận thấp hơn nhiều so với kỳ vọng  dautucophieu.net,"Mon, 12 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPQXRYdTN2bzhvLTdGRTF5UnBCanI2b1N5NWRmd01yR0NFREdzRWFJckc2SnlBOV9fWDlrbk1scXhkZnl3aFJtUnBFVldMYWdOV3JNS2tqVGMxNS1oZHVDanNuUkpfZWNGVE1XOUlNc2xHZ2tZakt0YjlmNExTUy1wRHV3ck5wTHVHSFM1X1dmVUkwSFBYWDBNWDRJRQ?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
