ticker,title,desc,date_raw,url,source
SSI,SSI công bố kế hoạch cổ tức 2025 bằng tiền và phát hành 500 triệu cổ phiếu - VnEconomy,SSI công bố kế hoạch cổ tức 2025 bằng tiền và phát hành 500 triệu cổ phiếu  VnEconomy,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPSXNkN1EtWldFdGFyX0dnc1FFcWtDRWc2NUxGcDlRdXpha1ZBYzJzMm9EUjBDYzlDbUhvSmpMWTRZdVROWEgtYnBENWw4ZUNsUy05dVl6czJMT2c2LW9ZUWh3a281WXRNenVnZGZidGh2dWlGaEM0ZnB4Z1RLd0JDOUxubEwzM0w1REVMaGNDejV2aE9RdjgwUzV2b1dqVVZx?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,"SSI vừa vượt đỉnh, cổ đông lớn Nhật Bản đăng ký mua gần 16 triệu cổ phiếu phát hành riêng lẻ - thitruongtaichinhtiente.vn","SSI vừa vượt đỉnh, cổ đông lớn Nhật Bản đăng ký mua gần 16 triệu cổ phiếu phát hành riêng lẻ  thitruongtaichinhtiente.vn","Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaHlQcmJhNHd6d0VQZjJvbDNQcVJHbG13Vl9USzdycmN3RnpuTmVLdzd0OW5YbVdXQjJWaTAxOGZRSjYwUGFnVmRVLU1NMmt0bzF6T3RDcjlMQk5URFgyQ0tZSUdYWmQtRXExQ1dJTDFJVEV6V3RjWEhRNkgyT2R2WDg5ZV9ZeUxpenhLTy1WQWU2TjVJYmVCcVBkQWROZjhYZFNNNWlDVDgyN19BamJaNXRDSU56cFRyOXVXNmstSnFWcmJ3ZFlfRTNMZ3VQZmZWNHlB?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
SSI,"SSI tiếp tục chào bán gần 11,6 triệu cổ phiếu - CafeF","SSI tiếp tục chào bán gần 11,6 triệu cổ phiếu  CafeF","Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQNnh3TXNYQnE2dEhkUUdua3FXZjJTM2NZUjBZbkN4QVNEWUNWaG1TcDJLdEF5V3k1TDFzUXcxTFhJSUlIenFDWkdjVFRpaHppVDNPbnMxR3ZXaUhEby00N1JxRzV4R3pWcVVOLXAzbHFpbUFyanBSOE9yTGVuUFBpVmtiVU1WOFh4WWxlLQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SSI,SSI được chấp thuận chào bán hơn 415 triệu cổ phiếu - Mekong ASEAN,SSI được chấp thuận chào bán hơn 415 triệu cổ phiếu  Mekong ASEAN,"Fri, 21 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOX2lMWkIzWkItZGZUQVdRcnp5Qzc3SmwwT1V2eUZVc3huT1dvdEQ5MkZNbVR0eTVQbXhXaEhWcXRjVnczY1pzT1FVZnZZMlhTTWtEUVF2WXFjTERIWFh1N1o3eUcwaWxvYkQzZFNTb0JuRk1YSjBUQk1DcTBKb2V5akVoOVRkdHMwc1Y3MGFR?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SSI,"Đại hội đồng cổ đông bất thường SSI: 9 tháng hoàn thành 94% kế hoạch, thông qua tăng vốn lên gần 25.000 tỷ đồng - Tin nhanh chứng khoán","Đại hội đồng cổ đông bất thường SSI: 9 tháng hoàn thành 94% kế hoạch, thông qua tăng vốn lên gần 25.000 tỷ đồng  Tin nhanh chứng khoán","Thu, 25 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNcHdpU05HWVQwbGtqUHFjbkxBbVRpLU12OW1xWW1lOW1MdEJUWjBmbWNIMVJjUUY0Vlp2OWFjaU9nbHNxcHFJd3E0UGNyYnVFdjMwd2c0V3Jhc3gwTUpFMHgxQVJad2swR09GdTRhYjFUSmNFMS04bjcxOFFEcTlOOF95bDgxSkFSZi1PMW1fYVZrWVZFSXVwYTYtYlJtM2hualdrSm5xZS10YTY3cV9tQ3Q3ZkhjZWRCOFR5WnplNFIyb2hrTkIzWlZEWk1HS3RTY2Y2eTByRDUwX2xOLUpKMzN1eEloOUNJd3ltRFhn0gHqAUFVX3lxTE93RXp3cGdWdXJBSXpnMU5OM3kxVXppaUM3bGY1dHgtNDR6SVFUUkl5T0hLRC14eHNybVlLVEp6b2dEMmN2aGdYRmFhWWtxeFNFRkxtSFZHUVJGQW9OTDNGV0lWMUU2U0owUFJPSk5zbTRvUHZwcndpNWotVEJoUTNqeTdkR09CWU53blNCb3JSS0VLbVdFdzR2UGhMN1BWeDlIRVloUFV3S2xPYzV2YW5fMzQ0QUlrRktFNUZ3RGJxYUJEN3B5WEkyVW80WDJCT09SekpKLXFXMHRxcEgzNWRhNkVZUk9FOVBiZw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SSI,"SSI chốt quyền chia cổ tức 10% bằng tiền mặt, tỉ lệ 5:1 - Báo Văn Hóa","SSI chốt quyền chia cổ tức 10% bằng tiền mặt, tỉ lệ 5:1  Báo Văn Hóa","Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNaV9feHhNYWV6eTJkZzJwVWF0Vk05SkprY3EzbElQbVZlTkJRbGYxZ3Nad1NLaWh0Y0F5Wm9ZMno2VzJsalduZ1JzZmh6N0lLQ1lIM25kUDNvZ0tqeHNEZm5qZ3o0ckhOZk8za0o1eXBlOEp4LS1yUFlUSmlJcmFaQTE1RGtDYkdoMG1wYlBOekZtd3UtWjFEMg?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Văn Hóa
SSI,"SSI chào bán 415,6 triệu cổ phiếu cho cổ đông hiện hữu - VnEconomy","SSI chào bán 415,6 triệu cổ phiếu cho cổ đông hiện hữu  VnEconomy","Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxORmVMSS0wYUc5YURNbDliRHM5a2ppd3B6WGtCMTFlVXd0WERyUVNIdC1USmlrQS1CcTFRZEVPNXM0b05EaVdQdW13a1NGZ3Z3MUl1NHNDbTBoRTh4S3lOazhuNG5POW1ONEdjNmFxcEY0eWZHN2U5RFl2ZGJaMDJ6RW9YdTM?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SSI,"SSI lên kế hoạch tăng vốn điều lệ lên hơn 20.700 tỷ đồng, chia cổ tức tiền mặt 10% - thitruongtaichinhtiente.vn","SSI lên kế hoạch tăng vốn điều lệ lên hơn 20.700 tỷ đồng, chia cổ tức tiền mặt 10%  thitruongtaichinhtiente.vn","Mon, 31 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUWhWM3gxV1lBWjM2ZHA1Ym9OdnZwTFJmMkplWUJIZkhNeHdFTlhuSUdGLXBKTVEtSHRnUXVKT0x4YTU3T1hFN01xSWQxWXNjWWVfMUlPcFpTelRyYnR4NElqX0ZDeEl2a2tCR0ZhWldNZk4tRHRrbkR5cWZocXFXWnZ2VWVOak1XUW94REh2X1NLYnZvcUQwZ29QNGFKanRza3pJYWpCU2pyVHpBY29IY2JmTG55TXlKX2hjb2Z4QmE2Y1J6?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
SSI,SSI chào bán hơn 415 triệu cổ phiếu với giá 15.000 đồng/CP - Tin nhanh chứng khoán,SSI chào bán hơn 415 triệu cổ phiếu với giá 15.000 đồng/CP  Tin nhanh chứng khoán,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPV0VUYjJ5RWNCZDB6Qy02N3NULVhfTTcwa09Pd01xTkdpN1dIc29hQ2dkblNvUHI3WXBuLXVWa2pKcWpyN3RZWkdLQzVqSWNta1I0cng1WTI4U2xVVlRSNlJJeWpoSDBVcHF4Ti1mRnhic1lodlNEelZnLUcyU3pEX0NzazJSQlN6UHlLR3hlQjZZdk10c096WFk4eTQxSTRpVjJUdTVfVl9jQdIBpgFBVV95cUxNMnpZT1VncFByU2M1T0VfcEJPcmhadm5ETEhlMFFKUU54SW5JcGdyQ2ZIT1JNenRJT190Mkc2RkVCdlAyV1lTSW9GWk5oWDZkOF9oMXRrcndnYTRVQ1NQYVVIR0U3T2d0ckxoYWJtbFMzQXNrMUVCNkZLcno0ZS15R1pNbGlZalU3QmltVjJkMzBidm1rMzJhdVdoSXFKWTRyWkRicGZ3?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SSI,"SSI kỳ vọng VN-Index lên 1.800 điểm, 'chấm' 5 cổ phiếu tiềm năng - Mekong ASEAN","SSI kỳ vọng VN-Index lên 1.800 điểm, 'chấm' 5 cổ phiếu tiềm năng  Mekong ASEAN","Sat, 09 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOb2tUVzVqakx6dlRyX3pJN2xsOHF6Q3dRVEJfRlJNTHVKMWJEcTctNlYwc1hhYm16S0ZsQ1dOX2Q3T3RXZTJvRUY1QTh3c055TldSajRkUW94bTc5ek5QdnlUTS1LcTdJdjdVTVpLazRkZVdpam90anBJY0VwcGVSM3ZkRnFITlhNbklkOFY1OTVEa2dxeHRHSnlR?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
