ticker,title,desc,date_raw,url,source
VRE,"Vincom Retail được dự báo lãi 4.700 tỷ năm 2025, cổ phiếu VRE được khuyến nghị với tiềm năng tăng 14% - Chứng khoán DNSE","Vincom Retail được dự báo lãi 4.700 tỷ năm 2025, cổ phiếu VRE được khuyến nghị với tiềm năng tăng 14%  Chứng khoán DNSE","Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQa0ZKRWR2Q3c4YVpjRlJJa0ppLWtxYlVoTGtqem8xRXVFeVVEd2NLSmZkdHNMVWdWcHIxUDlxSVRSSmpicmtVTG9sQkNfS3otWjFoZUxpelVYX09zb3NZMlpTVUhEbXJQbmlVUFVua2hWWlhmLTNOQU9oZTFtblRINXJka1g0QVV2em5EU2s4QkY2VURXZ0MyMVdwS29GZ3RwVUkxdGxHdEt1OTIwd1FVUW9GOERndkZlN0lTWmoyM0tBVHNDczRUSVFkMG92YXdKVllWclRVNHJPSnB5?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
VRE,Cập nhật cổ phiếu VRE – Tăng 19% dự báo lợi nhuận HĐKD cốt lõi giai đoạn 2025-2027 - dautucophieu.net,Cập nhật cổ phiếu VRE – Tăng 19% dự báo lợi nhuận HĐKD cốt lõi giai đoạn 2025-2027  dautucophieu.net,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMkN6djlLdmMzbkFjRVBBYnprVW1RbkdRYmRpQ2tCaTk5aVJ5WHptWDJ4bFBJQ3JRdFQzamV6bGJCbTQxZHFnd1lZT0RlaDcyRlNuSmJLbl9USmYzdUpmeFR5Y205S2FXUmxYUUpKbzE4T3ZndHBJZ0M0YkM1VUxwMm1tb2w5X1FRVW9yQVVrMkdJVUk4TWdSQ1FyUmdlNXBheWh2QTUxWTI?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
VRE,Định giá Cổ phiếu VRE Q4/2024: Tạo hai đáy và phục hồi!? - Investing.com Việt Nam,Định giá Cổ phiếu VRE Q4/2024: Tạo hai đáy và phục hồi!?  Investing.com Việt Nam,"Fri, 13 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQTmRsYVk4bHBibTJpTG1xeXlSdTlyNElGbVh4X2t1WnJZbUhzR2hQWTRXOUQ2dkZvM21fZHA0THF1QTAzYTlQckdCRkVGaTJQUlNWREZPbjFEOGotdG5CanZ0cXhCdTdERXJvZEFOQ1hzUVJPZTlzZ3k2b0VWdTVGeTdNVHhRMjFkVlN3eV9aV1RHYjVyZVI4TG9Law?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com Việt Nam
VRE,"Cổ phiếu bất động sản 'rơi' mạnh, VRE ngược dòng tăng trần - Mekong ASEAN","Cổ phiếu bất động sản 'rơi' mạnh, VRE ngược dòng tăng trần  Mekong ASEAN","Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOdDczY1YteE5MRFhHMk12YkE3Q3RneUhBemtaUWt5akhfOWpkdHBQQlVQMl9qQS1UYXQ3X2ZTRkxVOFhNd0tFNTdQLXVhUWlfQmtjLW94ZTBXY1daVF9FQlc1UHI1aUs1ZFZqUnhENFcweER3ZEpsV1ZHXzJIOXZQcjZ0MU1vMW9tQlpCaG1lWGMzT1VvY2Zz?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
VRE,"Một số cổ phiếu đáng chú ý ngày 12/11: MSN, VRE, PC1 - thuonghieucongluan.com.vn","Một số cổ phiếu đáng chú ý ngày 12/11: MSN, VRE, PC1  thuonghieucongluan.com.vn","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOU1pMMGQ5ci11am56dlBwZFh3RDRkLWtEWUtkdXZHSng4eW1pVm96cEpFUTB1cG1fZVJyR0p2VVNXa3IxZUJFM0V5UG1RN3NqR2MwaFdrV0Z5bjBKbjAxUllHZDVLZVBJU3lQX0N2VGVMdVNWdy00UENaRF83WnVNb0NHc0sza204Q1FwUW9aZzdhRTZLU0lEeU1KSWE?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
VRE,Vincom Retail chuẩn bị nhận khoản cổ tức khổng lồ gần 4.500 tỷ đồng - CafeF,Vincom Retail chuẩn bị nhận khoản cổ tức khổng lồ gần 4.500 tỷ đồng  CafeF,"Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOOW5DQlpWSzJhd0xLbGVfNTVMN3VzeGtnQ0xLd2tIcFQ1Q3RBVTJFMGtHOVFxOWJkWDFfOWxKeXd6Z2ctTzJYazdGcU53bmFONkNSelVHOEEyVi1hUy01RWh6ZmJsREV0ZGFaUHpRTURsR1RhLXZOdE9fLVgteWQweDRrMHBoeUdqS1c4aE5CRXJsVTFfQ2FrY0dIU0lEZ0EtdVRTVDBLREItdw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VRE,Cổ phiếu VRE nối dài mạch tăng trước loạt thông tin tích cực - nguoiquansat.vn,Cổ phiếu VRE nối dài mạch tăng trước loạt thông tin tích cực  nguoiquansat.vn,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOMW11eHBvMWdRTU80RGVjWk1PYzhOV0JseTMyZGsxRlE4V0NHQTNaMWZWQjlhZE1Rc096SUR3TTVxYk5EMy1mWUpCeWtKbTJGZVpnOFdDYWY5Tm1Yeld5akFuTkJwR3kzcTJLYS13V3VEbERoRGtYeWQxc2FyZmdBa1pRNkN5NHRwMl8wTHJLLUxYOVJoT00zNEZYdFk?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
VRE,Lộ diện chủ nhân mới của Vincom Retail (VRE) sau khi Tập đoàn Vingroup thoái vốn - Tạp chí Công Thương,Lộ diện chủ nhân mới của Vincom Retail (VRE) sau khi Tập đoàn Vingroup thoái vốn  Tạp chí Công Thương,"Sun, 07 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnVjNjZfOXJlWEE5d1hYYW00di1nSERGeFVQRE9USzlzY2RFSFRRUkNQOXFYSlRoc0xjZHdfX2NKSE9aaDIwTGlnRWhjSG9qeFAxcGROZHBZNE5RdWRWd0VwS04za2xyVlJBcHk1eFBxckhDcnpyTG1OVmpNLUYzNXdEVWtRNGFXQnBXV3dGaVkxbGdHUV9wdWpSbzJKVUxZNXoxT3c5TDdxUERXelktalVraEJxRGJCUlNz?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,Cổ phiếu VRE về vùng đáy lịch sử - Nhadautu.vn,Cổ phiếu VRE về vùng đáy lịch sử  Nhadautu.vn,"Sat, 22 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFA5Y1lXM1h2ampEYkI3RzJxUm8yYVF0Y3lma3ZyVWMxSFVnMFY0NXA3LTJvV00za3BDRnNBZUR5Sk92VnZCSW50TGpMMWtwamNTcGlFM05Id3hwenZsX0xwcWllNmVaVHY4ZlJKRk5TVU9XQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Nhadautu.vn
VRE,Cập nhật cổ phiếu VRE – Q3/2025: Mảng cho thuê cốt lõi vẫn vững chắc - dautucophieu.net,Cập nhật cổ phiếu VRE – Q3/2025: Mảng cho thuê cốt lõi vẫn vững chắc  dautucophieu.net,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQRGZFWldRbUJEU0Y0SWlzS3lJUFUwYlpRaGdCTm9DZFZoV3FMa1FFeWJQWUFNMmdleFVLVEF2QlFnM2ZsbHgzTWtPTUhEdU12M2JXM2FlSmtTV3lHcC0yOFZUWmxzcG5uZmI5Q0NGcWRWcktTVEIwLUI5QVJTRjA2MTUxRHZub0k1SVRBY0Y4NWtRU3NSNmc?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
