ticker,title,desc,date_raw,url,source
HPG,"'Cổ phiếu Hòa Phát (HPG) từ tốt đến rất tốt', tôi mua vào khi giá 58.000 đồng - Chứng khoán DNSE","'Cổ phiếu Hòa Phát (HPG) từ tốt đến rất tốt', tôi mua vào khi giá 58.000 đồng  Chứng khoán DNSE","Fri, 03 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOck1tM1V4Nm5ZWTVHWjUyMFAyVUFHUm5TdWttRlRqUVpJT0JNbE9kOVNlUllBRUFmd0RSOURSTWU3MDV6ZV8zaGduS0tnN1hOTkNmeWtwTzhHUVBoTnN0YWtLbWU5dXBjNnUzeVY1R1ZHczdPUlZlYTVyTWw2bUxPenRlMlZnTU85MXp6NXRXUUFjVEZELWc5bmJ6V2xYQzVhbS1rZXk4b0VXby1PTzFvV1ZDWVQ1YWUwclRB?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HPG,Con trai Chủ tịch Trần Đình Long muốn ‘gom’ 50 triệu cổ phiếu HPG - CafeF,Con trai Chủ tịch Trần Đình Long muốn ‘gom’ 50 triệu cổ phiếu HPG  CafeF,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNdkU2U3M3MjhjajV6eWlRYzBQd0cxaldzdlM4TjJxZlE1QmszV2hMUnVUNFZNYmxjWnVKRFhvemNUWTlkdnQwbVhGX3VzYjZ2UDBFSndmV3EyTm5WNTI2azFXWTUzUDFSTlY0SmFHT1VOUGozOEdLZ3ZKd3Vza0JuUU4xZDB5NF83REF2aTFwNURDVVotMWIzWFBnb05Ha1dROGVqVTFn?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HPG,‘Muốn biết giá cổ phiếu HPG 10 năm tới hãy nhìn lại 10 năm qua’ - Mekong ASEAN,‘Muốn biết giá cổ phiếu HPG 10 năm tới hãy nhìn lại 10 năm qua’  Mekong ASEAN,"Thu, 30 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNQTd4eEduV3Mwa0lUMVVwbVl4YnhaZTl6ZVVYd2JKcldNUmlfVGRja0tGVk1sOUhEOGNGMnJ0bzBGOXA3WkJRT056Z0M5U3F5QnhDSjZhMW5jRl9VUlBac1dpaTQ5dXdiWVhucndUaGtIazA0d2FhMTFJcmdXMFNwcGctSjF4SzJ1Y1Zhb0djZjA0anA1VGxZN29Qdw?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
HPG,Cổ phiếu HPG: Kỳ vọng từ dự án đường sắt và lò cao đi vào hoạt động - diendandoanhnghiep.vn,Cổ phiếu HPG: Kỳ vọng từ dự án đường sắt và lò cao đi vào hoạt động  diendandoanhnghiep.vn,"Thu, 12 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPczF3YldHcjM3U0lReHd0SURhdW9EOHJCVWRCQ1ZBeFl6X2piVm1qbUZzTkR6dFdZelRUREFLbkVVeVpJOHlNTTNYMzNQMzlVMVNrWjlUMmtrNkxYaWVyRExXMU9FYi1LSTlfZmQ4a3JiMjJMMk9oUUZqWVUyNEV0ekhnZkZKa3l4UWN6bGRUa001MmpxMFdRbGt6eTBDNFltNENyRnF3dGhMdlh4VEI0?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
HPG,Bao giờ “cổ phiếu quốc dân” Hòa Phát quay lại vùng đỉnh lịch sử? - Tuổi Trẻ,Bao giờ “cổ phiếu quốc dân” Hòa Phát quay lại vùng đỉnh lịch sử?  Tuổi Trẻ,"Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNckdNazlhcXY5N2ZuOEhpLWlhLWJUamdqcFdVS1AyOVFCVjJsS183dzVCZkJ3ZDJ1d1NQcktTbmltM201Wko0aFJPTUxLNTZtZHZ0c0dVMXEtRXhmTzJSa0tYU3NBM0lKb3VEdkxldWV6azRvUGZGcHJuVG50eUoyZlRjNjJTbnlWTFZoSGpWeFN1eWkyWU9wNG5Ia0Q5cE1fWXY5Ng?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
HPG,"Hòa Phát sắp phát hành gần 1,28 tỷ cổ phiếu trả cổ tức, 35% chia cho gia đình tỷ phú Trần Đình Long - thitruongtaichinhtiente.vn","Hòa Phát sắp phát hành gần 1,28 tỷ cổ phiếu trả cổ tức, 35% chia cho gia đình tỷ phú Trần Đình Long  thitruongtaichinhtiente.vn","Tue, 06 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdlJXOVZwNVlYS1l0bXQyMUVTYXdQQ0RoNHd2OXFjZHp6ZmdXamVrRHRYcUhrRFQtXzU0TFlEYWRwVjhmdlM4b2JLOG9MQXNjcnV3a2FYNTIzQkFHeDJUcTNHMkJraDZBWVZGbVNrRXBZRGlUeG9fSjVLZU5KT0lpVHQxczVSMm5uY3BuZk5xNmV4enNSdE9wMi1XVDBYM2tEZHF2SjZhRFJOUkhEVUU1WEJrcDV6emNMR0dFanloYXlhTHo2Y21zWWpUUk9YQnBhSks2RnVPcEtTcG8?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
HPG,Con trai Chủ tịch HPG đăng ký mua 50 triệu cổ phiếu - VnEconomy,Con trai Chủ tịch HPG đăng ký mua 50 triệu cổ phiếu  VnEconomy,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOQ0taOWZtVjBBeFVEb0pDaldMVGhqNFc3Q1YyWTJpQ0xYUmtZMVRUbHI0eWtJWmhRMXlIUXNKajhHZXNVNzhNX3JZSGhVSnBJZ2xBZUEtdC1GT24tLW5xV0VDN2thSnM1ZURNekktTjZ1M0lCaWM1YnkybXFBQTltOVFR?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
HPG,Cổ phiếu HPG – Cơ hội vàng trước con sóng tăng mới? - dautucophieu.net,Cổ phiếu HPG – Cơ hội vàng trước con sóng tăng mới?  dautucophieu.net,"Thu, 20 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1wSkRPSlVWNXVncFM2NmRUc24wT3ZYSlIxZ21hdGdKblY2MFY4a0dnNE1sMXltb3NGRjBUbTNaWWJwSEphQzRUbldpbmdHNFI1MHBKSDJyNEw0VTlBU3NNV0t5N3R0UUN1cDIyOEZhckprMG9fTzlwblJnU3dzR2s?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
HPG,"Hòa Phát (HPG) chốt quyền chia cổ tức bằng cổ phiếu, tỷ lệ 20% - Tin nhanh chứng khoán","Hòa Phát (HPG) chốt quyền chia cổ tức bằng cổ phiếu, tỷ lệ 20%  Tin nhanh chứng khoán","Mon, 02 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNQ2ZmX3pfVmVVUkt1QlRZdlpmY2k5U0h5ODkyeFpiYjhEVnRsS0F5c1RtVng5ME9GOGlURDFfTktxS2FpUGhKaWdzVktkUW43LXlBMlg2OWFIdW5aTXM4Z0dBZDUxb1JNYmM4VkdyR2NWcjVFQWI1d2VkQzFZbXg0WHp2X1R3R2JPOElOaGRMWW5FMEFHcVJkNUprNnVaMXNzY0p2TkhFZm95N1pl0gGoAUFVX3lxTE1RV2tPU2lEeUMwTS1oemF5N1JHaVFBdGlVSGQzeUVtWWVKektfX3VpUFBFcWhiaUFNS1gxbFBOQ3lXaW42aHpMMXVudkZHTjhyTzd5cDk0WTU5SWxKQm9zMDdtRjlmNkYxN2U0ZWdPd3NOakdNaFEtaUdNcjI1S3dDRGNINFkxRW5Wc0wyeEtYS2h0X1hHNmNPUDVWd3prN2NvQi0zdDRDcA?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
HPG,"Kỷ lục 216 triệu cổ phiếu Hoà Phát ""sang tay"", quy mô vốn hoá vượt 200.000 tỷ đồng - baodautu","Kỷ lục 216 triệu cổ phiếu Hoà Phát ""sang tay"", quy mô vốn hoá vượt 200.000 tỷ đồng  baodautu","Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPek9TNzZqMmpFenNLRHkxbF9XWGZ4WGRPUVhuTmgweFVheE95NjRaTy10QnRzOXlEOHlld1lXMGJZUmFNcGVGNm52dEhvamlGS1BsWENvcGVjUWdjSVA5YV9nYWN4c3lDakFHN2sxQXY4T0pTLUFFdmpGcHhlTURqQ2ZrN2MxZlNJb08yWlhzWDB2bTBwZjVieXVkdkFJTkJrR3hueEtlTXZWUlVwdGVnWA?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
