ticker,title,desc,date_raw,url,source
SHB,"Từ chiến lược tăng vốn đến tín hiệu hút dòng vốn ngoại, tất cả đã sẵn sàng cho dòng tiền lớn nhập cuộc - Ngân hàng SHB","Từ chiến lược tăng vốn đến tín hiệu hút dòng vốn ngoại, tất cả đã sẵn sàng cho dòng tiền lớn nhập cuộc  Ngân hàng SHB","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPb2lZWkNTdnRJRmhfZzN3cXJxWU9WWlA5a0xCRm1FQWhMMW1RQWpLekV0blRNcEZXTXo3d1JrRTZvdkk5T3REaUd5MEV4NDdQNW5HeFI2T1VRaFdoT0ZLczA4QmRSRU8wMnF5OF9MS29URE9XT05nV1puUWl1OXZrejZwcjFsc2F4VENNZjgzY1FSNjZTNUFJYllURDR3WU4tOVlneXNBMVVBTFZMUEpUS1JBQ2JYd21LNUhtWUNKVUlZZWM?oc=5&hl=en-US&gl=US&ceid=US:en,Ngân hàng SHB
SHB,SHB: Ngày GDKHQ mua cổ phiếu phát hành thêm - Tin nhanh chứng khoán,SHB: Ngày GDKHQ mua cổ phiếu phát hành thêm  Tin nhanh chứng khoán,"Fri, 27 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSlFUNWNZcHgxdy0yLWFfYlVSMGU0bUlVX0E5eUptYUR5Q1hlY1ZEczlkRUxwWGFORWhXU1hZRnB1Q3E0UWFQRjUwaXNMZGpZclV6US1Va05Sc3JDcVFxaUdUWTNiQkExa085dnBJSWRxZnRaSTJOSlZVa3VNaUFaVFVyTzR6TkRZb2FReFRqT0VnQVNCVUVj0gGTAUFVX3lxTE5ReWVZQU9fd0xRcWJ1ZGVSWEs0ZW5VenJUbnROU0w4aE5Gbng4eEdhX2pSMEJDd3hKRjZRb0dHSDIyWkZEM3lTSkNoNTg1Z2N1c3I3RHVZZHl6WlNtZ1lwRzNpcGxFQnJjQWE0dmdCcWRuSDIyNmRVeVVlbFctazRzbGxWYVNPSFg5MTB6dV93Q0tOSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SHB,Điều gì đang diễn ra với cổ phiếu SHB? - Znews,Điều gì đang diễn ra với cổ phiếu SHB?  Znews,"Mon, 02 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1HVkNUMDJwNnVjY3BKTXM2Q1lSUXRaNi0yUUdEa0dESHp4Rm5vMDZrR3FiRnBxNHdXNS0wWXhfUTJJYWFFUzJCVnpxVDh6c21wUkIxRU1fTVNZdGl1ek83RlVwMFNLMjZFRWZ0MlZtRHFLVTZqdXNHZjZqcw?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
SHB,Cổ phiếu SHB tích luỹ ở vùng đáy ra sao? - diendandoanhnghiep.vn,Cổ phiếu SHB tích luỹ ở vùng đáy ra sao?  diendandoanhnghiep.vn,"Mon, 01 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPN1Uzd2gxaHlTVjNJMkJjeTlrTTdtTlFSaFRtX1M0VkZKcnVueS04NVh2YnJ3S3FaT1FRWGRFZ21hTTlCdUpJUURHM0tmS3hJcU5fbjdsX3MxN2k2cllCR1R6RVZxMHVnX3h0N1BodG1EcnR3YTgwQ3J5OVFhTlNRazVFaEVxbXk4STY4?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
SHB,"SHB chào bán riêng lẻ 200 triệu cổ phiếu, nhiều quỹ ngoại đăng ký mua - VnEconomy","SHB chào bán riêng lẻ 200 triệu cổ phiếu, nhiều quỹ ngoại đăng ký mua  VnEconomy","Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOaWJxQ3RCMWJ6a0FQRG5ZZ3ppLW9sQ1dSSURoNDRWZTRfYkRPN0pLcFhiVmNBV3JSUUtjZGVUd3Q5MTJqRjdIZS14NzBkU0lQYTBhb3RrX2V4TlpvVjl5SVE4Z1FJSVJSQU0xaEZ0S2Y1TmdmN2NIbjRnQV93cHBEc2ZFRXZNZnBLYjJBWi0xbUNnM3V6ajBEUA?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SHB,"Ngân hàng SHB chuẩn bị chia cổ tức tiền mặt, xúc tiến thủ tục tăng vốn thêm 13% - Tạp chí Công Thương","Ngân hàng SHB chuẩn bị chia cổ tức tiền mặt, xúc tiến thủ tục tăng vốn thêm 13%  Tạp chí Công Thương","Mon, 19 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNW5ORnI5eW1VSlluN3VzTDRNbXFlWkRRdmxWZzZRU3U5aVBfcXlzczVDaGw4elJuaU9qOGdlcURHZXZ5SzRzNm9kZVRReWRKQ0YwaWxvUk1LVk82cFF6QnY1dDFlYTIzaHpOWThlSGVMRUp4T1FuLXliRXUzaklCdGgtMVVvdXVqaHA5WXJycDdpTHAzWFdSQ2RadTU3RlZrOFNOYl9mQk5oNVRhWnh5M0NOQ0lRMWJJ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
SHB,SHB thông báo ngày chốt quyền mua cổ phiếu phát hành cho cổ đông hiện hữu - CafeF,SHB thông báo ngày chốt quyền mua cổ phiếu phát hành cho cổ đông hiện hữu  CafeF,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQTUxPQXFyNnBtVi1DbmNUTV9rbmhRenpGT0M3aTFpYlF6Ym5uNGpvbEFwSkV6eldhMmxhYl9OM0hVVHZnQmVmSzZ1ejUzb0FFc3c0dHBaY1pyZTB2aUY5aXRua0lmR3ZhWThEUXpKUUswZWlRZXdYS2ZzejFxMWU1Nkx3bzktbW16ck9zcVNDZjE0QVNUT1EweUJHS2o2ZGpuVVpwc2JqLXpTYWtWZWlSYw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,"SHB tăng vốn lên gần 46.000 tỷ đồng, cổ phiếu giữ nhịp quanh 18.000 đồng - Mekong ASEAN","SHB tăng vốn lên gần 46.000 tỷ đồng, cổ phiếu giữ nhịp quanh 18.000 đồng  Mekong ASEAN","Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNY0JKNEVVVVRLcFhpdlh0UHZrdXRrc3FDS3Y5VVdHclpCZ3RidGJaZ0hQekdfS3RBMXkwMFJxYlVNVV9wc18wS0s3eWstWVZHclRMN2dnNGpVZmJFN0hTUTZFV3JFd2FTNDUzbG1RSEdpT2lORzh6RG5MbEptQ1Rac1JfX29NQWVjenM5emVkaEZDNndSXzFCc2hKc3U3MFNGU1pKcW9B?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SHB,Cổ phiếu SHB: Vì sao mãi bị định giá thấp - Kỳ vọng gì từ thương vụ bán vốn SHB Finance? - 24HMoney,Cổ phiếu SHB: Vì sao mãi bị định giá thấp - Kỳ vọng gì từ thương vụ bán vốn SHB Finance?  24HMoney,"Sat, 09 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV21lc21tcG9GS2tkUzAxQnR1TFNDLS1fdUcwWVd1ZTR0bDFqTmlyOHVIN3p1SzB5aURZV3RHT2RRR3ZmdDJaMUxtQjhMUnF3V2h2akpMZ2lqbWpsVHU3N0NQdFFMNVNJWmlXODZxdU04TzBPTm42cGtkdEE4R2VmeG5TT3d3a2ZGLVF5dmdvTzI5TUVSU0ROWlFBb1k3OVZBZ20zeU1MNHFYZUNhQlFBY3RmeXF6QXlPdEZDYUkzTjl4dXFM?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
SHB,"SHB trên đỉnh lịch sử, Chứng khoán SHS đăng ký bán 20 triệu cổ phiếu - Báo VietNamNet","SHB trên đỉnh lịch sử, Chứng khoán SHS đăng ký bán 20 triệu cổ phiếu  Báo VietNamNet","Mon, 18 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQVjFtd2l0VV91amZnbjZJVkV4bjVpX0YxQ3ZmeHJUQ2o2R3lybGwxYUZLWVFLaTFJTl9ReGEtNWZ3T05tUGdHSkFmR05YbW9mbGhPN3pUX1k3OXlBUXFoYlotOUNIbkxtUWRjTXRMWW56Z1BCSjFDelM0aGlicHNLbVZ4TldXNmRCVXJxWV9fcnA5c3hHbi1lLVd6T04tbGNaZWwyUA?oc=5&hl=en-US&gl=US&ceid=US:en,Báo VietNamNet
