ticker,title,desc,date_raw,url,source
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh HOSE: HDB - VietstockFinance,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh HOSE: HDB  VietstockFinance,"Wed, 26 Jun 2024 07:43:21 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPVFF2MDJQQkVVZjdSdWNfZXVPVC1SQ0E5NGozeVhtYVp6NXFVNzRpamlJUm1GVlJrb3VnQjJzaU9vZHhmeVphUDZxZTRxSkJzb2h1RjNfX3psNWUxbXN1d2FsWU03MnFDQmw4TmRfNXlqMV9wcjdzT1pVSlBKdm1OUVJZOElhV3k4YUp6UQ?oc=5&hl=en-US&gl=US&ceid=US:en,VietstockFinance
HDB,HDB: Ngân hàng TMCP Phát triển T.P Hồ Chí Minh (HOSE) - CafeF,HDB: Ngân hàng TMCP Phát triển T.P Hồ Chí Minh (HOSE)  CafeF,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQcll2RkxPekZKUEwxbC0wdGJVbGc5bjJrNTdhY3JUX3dZSTBiLXhkWURWYjhZZFQ0YmRkb3RRRFJPa1c5UDdabDRFcTExNzRIUTY4S2kyWENKbXlFUHdpWm1kRzdRVzkwMUhZNm5oa2ZMNllOdWo2eVVGcHhsQU1td2ZoUEs?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,Giải mã đà tăng cổ phiếu HDB - diendandoanhnghiep.vn,Giải mã đà tăng cổ phiếu HDB  diendandoanhnghiep.vn,"Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1XdDZzUERjRFpyRG9QVHhwTmV4QmpnazdsY1lpVUU5Rk9HZ09FQ2FuNnFOTmJUVzdjd3BhaXZTcTFaTWNsX3AtWU9wcjZZUW9pTUFteFlHczN0TlV1VldTZmVoSnVYTi1PazB6T2wyODB1ZmlXN2FwNXF6N2Q?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
HDB,HDBank chốt quyền chia gần 30% cổ tức và cổ phiếu thưởng vào ngày cả nước khởi công - khánh thành 245 dự án lớn - VnEconomy,HDBank chốt quyền chia gần 30% cổ tức và cổ phiếu thưởng vào ngày cả nước khởi công - khánh thành 245 dự án lớn  VnEconomy,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPZjZKV0FhUU1iMFBTQnd3dUV5M2R0MDYzUGpXVE1uRlhBNm9Ic1JHT2otX3RKM2UtNl8xYzJmRV9lX1ZGcWg2YlcyUjMzVmk5LVBUV2VOakVsVVl5b0tEWGJhNXhtZ1JSRlFONldMb3AwMFE4aGlzR21Fcm9qT3BSUzNTU3g5bUlSRnhXRl9DMnVFcTFXTkZUdjh6cEFFaVVLNHVpZDVkbkVpenhGVVhBbndrQkU0enFaV3dZUU5HMXBtTFk1LXhHZHM5Y0hGZw?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
HDB,"Lãi cao nhất lịch sử, Ngân hàng HDBank (HDB) chi 5.000 tỷ đồng mua lại trái phiếu trước hạn - Tạp chí Công Thương","Lãi cao nhất lịch sử, Ngân hàng HDBank (HDB) chi 5.000 tỷ đồng mua lại trái phiếu trước hạn  Tạp chí Công Thương","Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPWHJlaVFsUEZ3cVk4R2VWTGVEREQwdjZrMWs3NXhPR0trTDFCQmZHcFlZVE1YX1pyaXo1azkwVC1Ud01ka1l3QldfWXpTZm0wcmFFUDUxSXZQSFF2WFVLMFRKanlCZ1ZHamJBZHZNT1hubkJieFctRE14cU1qb2F5bTVfTFhDSGhIejBTbHpvaHk3dWpMRmJfaEhBWmZoMVhMQ2hMeFV2a09TWHRFbFpNZUM5MmRFdWpRek8ybmRVWGFsb0l4UWM5bDNn?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
HDB,"Cổ phiếu tăng 33% so với đầu năm, lãnh đạo HDBank đăng ký bán ra 1,3 triệu cp - Báo Dân Việt","Cổ phiếu tăng 33% so với đầu năm, lãnh đạo HDBank đăng ký bán ra 1,3 triệu cp  Báo Dân Việt","Sat, 30 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPblhzSnp4eGpIWHJFbmk4TUhnandmRDE5cWQ0cUJKN0FZSDlocG5BaENXblUyODVCbkhLX01LV3ZaRU9aTWV3eFdkSVZmUm95cmVCMURjZUFyVDg3aksxU0QzWGRsVV9saVZ2ZXRPM202V3NXSzZRdGlZOHduTGlrbGRPRURxWWVEdXFWSmtSVFl2QnlWeFRpUGI4Mk5JdEw4Mk5mYi1kYjV5Tlk3MDFSQ1RCUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
HDB,Ngân hàng Nhà nước chấp thuận cho HDBank chia cổ tức và cổ phiếu thưởng tổng cộng 30% - baodautu,Ngân hàng Nhà nước chấp thuận cho HDBank chia cổ tức và cổ phiếu thưởng tổng cộng 30%  baodautu,"Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNVUzUVJPU1ozeDBEbW5lTVdJcFZDaGttcXB0X2ZGQXNLN0ZqRUFaMEotWHVIMzIzbmRSbHQ1RXBpM2RDZzVKc19ta3h4ZlNicm01bi1lYnRQMF9wbVltZmRRT2EzR1h5aHRtVDAzLUp3d1B0ZDU1YmV1SWY1TFllV1lPRjh2N29TcW8wS2lUZDEtNXJld3E0TExaQzFnWXFDNTR5YWdJZ3o0c2h5LXRQRUk2TE82NUxw?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
HDB,HDBank chốt ngày trả cổ tức và cổ phiếu thưởng - VnExpress,HDBank chốt ngày trả cổ tức và cổ phiếu thưởng  VnExpress,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdDF2QldyeTVhSUtQOUEtTGY1RGhYMl9BbHpILUlrMlZ2TlFmeXo1N0FDdGt0cVB2d2ptTVJ1bU1HX0JpVXB4SXowYmpUb05Sdk1tMnJqSjkxNG9tZkN6eXBvUkVmRUMya3NvVFpXTkhucXo1QjNrRndjTnZ0Sm1DaDlvWElhc1hw?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
HDB,"Một cổ phiếu ngân hàng được khuyến nghị MUA, dự báo tăng giá 23% trong thời gian tới - Chứng khoán DNSE","Một cổ phiếu ngân hàng được khuyến nghị MUA, dự báo tăng giá 23% trong thời gian tới  Chứng khoán DNSE","Tue, 18 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSjdqV2E0M1ZMTTFaR2R1LXJPaVhZbG9RT1R6NUdhU3VkUmhXd1lQeDBiRFNwclpRMXZpaERocVpTTTVNSlcweTZQYkV6Sm41di03cUpqMzR0bTdnakhTWWRNZ252cEh5Wlg5RG9DZ1liM2N2dEdSb0U0d3NNUUJXOUlVbHAxeFNSck9Ob1N0STZYb2E1RVFmYWRzN2xDUEVfcDdNQ0lzN3J4eUpTMjN0OXdCdHphcUxsZEhIUnFXeWV0NHFkdkgzNw?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HDB,Cổ phiếu HDB giảm sâu - Nhadautu.vn,Cổ phiếu HDB giảm sâu  Nhadautu.vn,"Sat, 11 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFB4aDZiaGxzWFo5VzdLV09mZWNfMVo4TmxTVXVnelY0cHI4VlZobUFpVFFaTlFuQTRCdEtoLVcyQ2lvNkhQZFdXRzFIVHdHRk1YQkF2OTVOVGlsd1RmR3hMQVM2bw?oc=5&hl=en-US&gl=US&ceid=US:en,Nhadautu.vn
