ticker,title,desc,date_raw,url,source
MBB,Vợ Tổng Giám đốc MBB đăng ký mua thêm 2 triệu cổ phiếu - VnEconomy,Vợ Tổng Giám đốc MBB đăng ký mua thêm 2 triệu cổ phiếu  VnEconomy,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNdVpoRHcydHBpMTdIejBvT2xzbnphQlVXaUtleEg4WGlJVUtWNVpCVTgzeHNQRFZJa1REYk9MbkZXOTBqb0lXUjRFUjQ1M2ljQ3ZlSDJVa016ekJ0Y3lPU2R3Zl9BMnRScE84aFk5OFNzTXlJVWtQbU1uNlVueUE3Z2xJZDN4dw?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MBB,"Ngân hàng Quân đội (MBB) chuẩn bị trả cổ tức 15%, phát hành riêng lẻ 62 triệu cổ phiếu - Tạp chí Công Thương","Ngân hàng Quân đội (MBB) chuẩn bị trả cổ tức 15%, phát hành riêng lẻ 62 triệu cổ phiếu  Tạp chí Công Thương","Mon, 30 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTE9zN09nQkZpbVU2dlBwaW1MdjZoVHVKbHlobWxZWGZHNlV0QjdYNnhUanpLU0JyUFN3aklnaXVHQ3cwMVRMVl9PeWJ1bGRsck1TdHVyVWRBaE9Ibnh4UjlocENRVUh6MFplRk5TdG1aQUJGTWlmRHRDSWdSN250dXExSkVzdjUxaW5oV3U5TkJMR1ZDcDhRNFN2bjk4MFpxZG0zQThpaDB3anpKM2U2Tzd1NHdxdW1Tc0JmNFdGcVE?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
MBB,MB muốn mua lại 100 triệu cổ phiếu quỹ - VnExpress,MB muốn mua lại 100 triệu cổ phiếu quỹ  VnExpress,"Sun, 20 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBfWmxQSXZXZFBmam5rUndlRU5iX2t1cDVRcGhVelc2alRWYUsyWklaWU50eWpjdk1LZnllal9iSXViLVJreGNZSzAyM0sxOTg5ajdQTUxxV1lfZDd2QmpLRngySzM2QXpJTm5oNWJTSkdOX25tbDdsU0M1Mm1mQQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
MBB,Chủ tịch MB: “Định giá nhóm cổ phiếu ngân hàng đang ở mức thấp” - Tin nhanh chứng khoán,Chủ tịch MB: “Định giá nhóm cổ phiếu ngân hàng đang ở mức thấp”  Tin nhanh chứng khoán,"Mon, 21 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQLTFZUTlyMktiZllZaEw0QW9xNzFOejEzbjQ0ajFCRDE3WFdrd1BvVlJMN2RJa1JIT2o4UVV6QUFNWWszSmdCSngwZF9jZnI3MXpvcS1keUM0dFlBU0pjTzVpWEVIMlhyWUZ2UU9nTEgzM28wdkFRRjNqeE5CSkE3NkZoeXZ5bFMwU1pQM0U5anlfcFdJcEItbXNYYVFDUjdSSXhLY3NPR0ZldUJKNkRr0gGrAUFVX3lxTE5KRVByN1VjR2NwTUFaMENDX0NMeFBnY196djdqamRVNEQ3YlRMWUNMc2NKQndyMHlqZE9iUHd0ZzYwMWt6SkxIakM4c2hqUEltQjJrcUZmTEl4VTNjWXBHck9jODgyRFpJQ1QyUXd3YXh1ZHg5TmZYTG9rdVdkZzNJOUtiNjJtQUlnMGZHNHVGNVdxRS1ZaEEzRmN6M0tGcERCSXVPN3BRVXBqWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
MBB,MBB tăng trần sau khi MB chốt quyền trả cổ tức tỷ lệ 35% bằng cổ phiếu và tiền - Báo Dân Việt,MBB tăng trần sau khi MB chốt quyền trả cổ tức tỷ lệ 35% bằng cổ phiếu và tiền  Báo Dân Việt,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVmk3clBWeE5ZMXVrVzNNQk1zY2thb3ByZDJId0pOb2t4QWlqX3FBcnZiTjE5ZmJ5UFdEYm9jNFI4YUY3dm50QW5ObTlvU0NRQ2hOTzRGbnVQel9nUXpXclRRbnFITE5nQzB4T1VESVpWN1ZCRlBRZkY2VzBwLWVTRDBlV2ZEaTJFVThHUEVKZFB4ZmsyamZ5dHVodEwteFk1UUtXb0VUWTFERW8tSFZsal80enRFTVU?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
MBB,MB chốt ngày nhận cổ tức 15% bằng cổ phiếu vào đầu năm 2025 - Mekong ASEAN,MB chốt ngày nhận cổ tức 15% bằng cổ phiếu vào đầu năm 2025  Mekong ASEAN,"Thu, 26 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPUjZrMlIwNDJqV29ONi1fQ1lWSXFNUHVHUW5pQTk4VGJDWEZnb2sxQXQtbUtRX3RTWC1MUXJFeWxhOU9WRy1YUjZXQTlUbm1mZDJyTkd6Nk15WjJ2TEJyOU9CR3d6YjhUck5LX2phRmFIZXZ3dVdBWnFzQXhXMjVGbmVzV2sxN3JOTXByTm15NXVHMERUeWVLaHlkMjk?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
MBB,Một loạt doanh nghiệp quân đội thông báo bán ra hơn 3 triệu cổ phiếu MBB - CafeF,Một loạt doanh nghiệp quân đội thông báo bán ra hơn 3 triệu cổ phiếu MBB  CafeF,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPSXdYeHhqV2UwRXZmSldJT3k2emdaYzQtRmlvTlZUcGgyWEZtUTF3VmJKdWxlM1RvLXVKSVdNcFJzZ3NTRVkyTXdOVXpEa01OM256RXVvSWtmMEpobkZsV3JfWmI2Vl9aT3NXUFJYOURTMTRjOFRid01WeHlkeEFsczNQNERYa3BWckFYN0xPeV9PcVVPcEpacFFYc2plbUQtMjNmRFp2LVZHMzVWNHBURkh3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MBB,Cổ phiếu MBB giảm điểm sau đỉnh lịch sử - VnBusiness,Cổ phiếu MBB giảm điểm sau đỉnh lịch sử  VnBusiness,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1qSVl2dFRNQ3VBdzhjU1dFZ2Fyd0ltTUhmSDVzSDVxQnd1S19zZFNUcDhZT2ZRZHBfUXBrRjhnTW44ZVN5RHByb3NSV1h2R2E3VXkzUDQ1T1NzVlQyeFJuUTQ5OUJrUk5SdjRXRW5jblZiQVJ5?oc=5&hl=en-US&gl=US&ceid=US:en,VnBusiness
MBB,"MBBank (MBB) chốt quyền trả cổ tức 35%, cổ phiếu tăng lên giá kỷ lục - Báo Pháp luật Việt Nam","MBBank (MBB) chốt quyền trả cổ tức 35%, cổ phiếu tăng lên giá kỷ lục  Báo Pháp luật Việt Nam","Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxORlZlTFBaR2lFTDg1S3c4V05ZSHllZ2tWbmducjZDYnkzZGdTamx5NENxOGVjZ08yWDZMcm5NOS1VN2YyX0pyeXp1aGpuVzdGU0hFbEVlaFRSMG9qWkJaYXhuRHlfOUZaSmQ1aGd3VmpYYjJnNkhHdk9WM0tUZTJNdkVuT0trSjVQWm84VFlNXzFjUFpnb01sNmpJWmk2aFdvVklMd05vcUZ0S3li?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
MBB,Ngân hàng MB: Chia cổ tức 2025 tỷ lệ 35% bằng cổ phiếu và tiền mặt - VOV,Ngân hàng MB: Chia cổ tức 2025 tỷ lệ 35% bằng cổ phiếu và tiền mặt  VOV,"Sun, 27 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQaTA1cnFDd0Z6Z0pJeXpTN2w2bGJ0TWozZHRyb1dDbDRqNE91Xy1mckh1R0pySmU5S0lrVjV1ZU5RZVl4MHZOOWJ1VzRUWGZGQlcyYVl1T3FMaXlQbERqMnNfdkxmSnZpeVVTdm0xSGZLdF9sWHgwZXE5ZU5nSEVnTURsQXNMdUFzZk9XalNfdndYSk9tVGRlRXg4MVJkQXBJU1BfTTItNkFCMXhj?oc=5&hl=en-US&gl=US&ceid=US:en,VOV
MBB,MBB trả cổ tức bằng tiền và cổ phiếu - VnEconomy,MBB trả cổ tức bằng tiền và cổ phiếu  VnEconomy,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFByYWtPbjNvaXVMNHVfRFhMOHB6RExUaG5jT2tCSHBvMEdHYWs2cDBXak90NEVOMGRlNk5KU0xEVUtGU3hsYmhadXBNZDdvbWRjZ1hJal94bzZGdGpTalBuNllxaXBndGZUY2JjUWlR?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MBB,"MB lì xì 100 cổ phiếu cho mỗi nhân viên, chi hơn 50 tỷ đồng dịp Tết - Mekong ASEAN","MB lì xì 100 cổ phiếu cho mỗi nhân viên, chi hơn 50 tỷ đồng dịp Tết  Mekong ASEAN","Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9samlKZ0J1X2ZNRjdURGJCWlpOMWJrOEdJR2Zfb2JSMjJRenNCeE9RbUMwajZxY21OYjM5ZjVIeWJXZFFNQjY4c09XTzBuN2lPSnNnMkpBb1JzMGJ5UnZlRkx2WTlJYUZ4elc4cVVEODNiZ1FzNTJWb3lRM1Jkdw?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
MBB,Phó Tổng giám đốc MB đã bán xong 2 triệu cổ phiếu MBB - CafeF,Phó Tổng giám đốc MB đã bán xong 2 triệu cổ phiếu MBB  CafeF,"Thu, 23 Sep 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMkRpN3JiRllrU295aTZ6d3l2MU1kUnNfWjU2VHN4OVpnSEM1OXphTUhFVEJBd1Q3Nk9jOU8tTE5zOTY0aGVlUVRLOXlzOUl0VXJyU09YNDNtR3FDWkpqaWJjZmRFLTg2OVc2d20tWW5sVGpraFROc01PV01KRTJ1R1VVMWVXQjF1WmxYbHhhb3NVa2FybTBEWA?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
MBB,MB chốt quyền chia cổ tức 35% bằng tiền mặt và cổ phiếu - Tin nhanh chứng khoán,MB chốt quyền chia cổ tức 35% bằng tiền mặt và cổ phiếu  Tin nhanh chứng khoán,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPNW1fY296aC1IaWJfRUpPT0VsaGUxcGJBRF9qMzFVT0FWbGhpVHBpVlNkV1gtdFg2MFRBMnNfTzV4RXQ1VGwza1J4V1ZtZ0NSV0pKX2s2eFNQYnc5NmF0cEVPV2RZOHFZc1Nad0ZlbDhBcHpaM0xHOFI1TlR0TWxVSTBLMlBXY1RLNUpySFVoVzd0bG9qLWNFS3ZUa1lGeW1ZbUZmR1VfNNIBowFBVV95cUxNY3Jub2Zjd0hLc2ZadGhCS3dIUkM3V1pCMUVnVy1IV1Q1M0ZMWWJIQzFfX01UTDItU012ZmRfbVltYVRLUUFXRnM0TWZWaUhYM2Nfc0R2UmxPSkFVc2VMeWtXZXF6M0dJeEpRcFViZjI4d2Y2LXk5ak8tTjFNdW8xZnJPcE5XZUpaYlEyUlRnSEZSWVFxYTBTbFZiUE9hRkMtUHpr?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
MBB,Cổ phiếu MB tăng trần - VnExpress,Cổ phiếu MB tăng trần  VnExpress,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4tajFHempaTC1ZWmZaajA1MHN3d1loOEZRbUxsZjhjOEg0cjJhXzNic09QOFdjdFpHNmExbVFyVEZHTndROUhnclYyc1RCZEw4TnBldDBURVBaa2wtb0F2cGFrYW0zamM?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
MBB,Vợ Tổng giám đốc MB mua vào 2 triệu cổ phiếu MBB - VnEconomy,Vợ Tổng giám đốc MB mua vào 2 triệu cổ phiếu MBB  VnEconomy,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9USTRGUk0wb3daUWgyYWZSZmVmWU1TdnBPZXRiZjFYVTRfSEIzMk1IOXpyVmUzWnhlck0zZjRLbXlPVFVuM1Y5YTN5c0c5X3VTYTY4UDJOdDIwRFpQRTlDbHIxalVEdDhJWG1iZ1NKeFpIUVdTdlNXc3EtdWt4UQ?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
MBB,"MB đẩy mạnh tăng vốn, chia cổ tức tới 35% - Mekong ASEAN","MB đẩy mạnh tăng vốn, chia cổ tức tới 35%  Mekong ASEAN","Thu, 10 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9XZGhhcG5lNFJucmgzVjJZY1NzeGJ6Tjk5ZFBBT1JhQXplRlBnSkdTOFFZbmc1a2M2ZEFEUXdZY1NiT3BhSDhETS1xWEFJYl9BWnZmQ19JUXFjR0swdHNLSmdoSGl2T25pdHBKSTNFZFhhX1VNZWF3aFpEXzBIQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
