ticker,title,desc,date_raw,url,source
BID,BID: Ngân hàng Thương mại cổ phần Đầu tư và Phát triển Việt Nam (HOSE) - CafeF,BID: Ngân hàng Thương mại cổ phần Đầu tư và Phát triển Việt Nam (HOSE)  CafeF,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNNnc2dmlSZUxUNGRNSTlRei16QW9uV1F5Zk5yejQ2UzFFUlhQbzdYems3X1RTTDF5T1FPZmZOdk13bVZDSzBLS2VhOS1MR0F1cFZCRHNucWNYbjhDX0pVU3ZsdGoxYUU5U19ySTdQUXdUYlVwWEFMV2QtYnNVQVBYS2h2cGZpVUxKQlVkbXpXOVNCMTQxZVp6WTdiSnM?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,Nhà đầu tư kỳ vọng gì về cổ phiếu BID trong năm 2026? - diendandoanhnghiep.vn,Nhà đầu tư kỳ vọng gì về cổ phiếu BID trong năm 2026?  diendandoanhnghiep.vn,"Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQMjlOaHQ1NENFMlpjU05kTzl5bzFBaXd3QWQwVVZnS25VRVY0ZWJRU1ZzYmVQb1NDVjJINjE2RzVQd2JBYXhSSUFIQnd2SDVJb0dwODMxQlFSakhuaDFzZTB4UWM1SG4wbzJzNmxjUEEzYlhRYVdxTWtxSV9UQzBMWGFqbkVxRUh1NmhvUUwySHV2VGdvVi1fck9tUWo?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
BID,"BID sắp trả cổ tức bằng cổ phiếu, tỷ lệ 21% - VnEconomy","BID sắp trả cổ tức bằng cổ phiếu, tỷ lệ 21%  VnEconomy","Sat, 21 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5GX0MtSU5VaXlDNDIzZHBka2FBSUtZdHZtM3h5Vmhod2dyQjd4N2tuS0E5a0dTZlpiSFgxNmRMVDFPLWh6VXBPd0J3clc2aHVYQVVmSnNHdWhrRzJjWHRPU0p2N2RMMmd4Y3lkbF81Vk1JREc1?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
BID,BIDV gọi vốn ‘khủng’: Điều gì đang chờ đợi cổ phiếu BID phía trước? - Chứng khoán DNSE,BIDV gọi vốn ‘khủng’: Điều gì đang chờ đợi cổ phiếu BID phía trước?  Chứng khoán DNSE,"Sat, 15 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxORnM0TTQxRXczNUNBNUg3VTU4LTN4TlFFLXV1SmdYZHZUUmM0aGYtS2NGbUJfRVhlaE9fWG01dVJENEUxbjh5c2hHeUpyMDRrVXB4ejlXS19OWk9xdmtrMU5FcTZLalJxQTZvd3FKam1qVEIyODF5VWtYUHAtN1MzTVdEbkRObVpWS3VUSkNZc0ZTWWlmaE9CamRwNExyQXhxbzhSVnJaVmxFVGow?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,Chứng khoán Rồng Việt khuyến nghị nhà đầu tư nên kiên nhẫn với cổ phiếu BID - VnBusiness,Chứng khoán Rồng Việt khuyến nghị nhà đầu tư nên kiên nhẫn với cổ phiếu BID  VnBusiness,"Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYnJXUU5malhva3h5OWVfeDJMX2F3ZnkxaG05TmJEVnV0bFY0UDF2T1U2UGdUaGZ4YUUzOUJKTHFSc19JSVBuMFl5TEhlemZjVUxHMFQwTElsWlZqM3RDZHFYcFJXVTJ0bHl4ellkOUs1bEJVM08wb3o2UFhjUHN5azh2VjdTdzNobC1heWFIVXUxa3BoSmFYRzl0SUlWVHN5U3BmMg?oc=5&hl=en-US&gl=US&ceid=US:en,VnBusiness
BID,"Ngân hàng BIDV (BID): Dự kiến tăng vốn thêm hơn 30%, hướng đến ngân hàng có vốn điều lệ lớn nhất - Tạp chí Công Thương","Ngân hàng BIDV (BID): Dự kiến tăng vốn thêm hơn 30%, hướng đến ngân hàng có vốn điều lệ lớn nhất  Tạp chí Công Thương","Wed, 30 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNcFVWMklQN1VVOG8tSzE5SDFZMm4zeG9rY3JWMGdmOER2VUhHMzhGeE16OUh2S2RoTEpCSjMwMlhCRVJ0U0FOalFWbFliSU5EdTgtSmtNYlVFRzJXdzdEcHVTZTBXTHlGOGJLRnFSdF82Y0ZVZGlmQ2FLVXFfWWhlWUdtNUlDTXp6M19pWGZhNlZGODBmRFotdVJ6YTdNaFJQUkJyUnBKVFRBY3k2OTNZWG1CdDNlcHBVNmFvdThBNEhwU3B3eV9lV2cyWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,BIDV trở lại chia cổ tức và vươn tới mốc tài sản kỷ lục - Mekong ASEAN,BIDV trở lại chia cổ tức và vươn tới mốc tài sản kỷ lục  Mekong ASEAN,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQaFRMVU5Kemo0YUYtZ01DUjNKWlhBZWxqVzlvek9IejB2ZGZkMXVxQUtrbWNrZWI1dUtudEt1bi1OZDBETjZhdlh1aGZsQi1TLXlxNXBlV3RnaXFWVTJySnQ4YkRURmtPT3UwLVBDQmFENFQ0VExvSkNDdTdPMWxMd3IxdzJTSGJudHo0TWxfNGVlMWM?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
BID,Cập nhật cổ phiếu BID – Phân khúc bán lẻ dẫn đầu tăng trưởng tín dụng; tỷ lệ NIM hồi phục - dautucophieu.net,Cập nhật cổ phiếu BID – Phân khúc bán lẻ dẫn đầu tăng trưởng tín dụng; tỷ lệ NIM hồi phục  dautucophieu.net,"Fri, 04 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNOC1jWERSUjdTLUZfenRvSVppa3BCRTU1YWNNWUl0Y1V3N2xVVmt0RC1wbDFvNzIzUTdqcG1aUG8tUld0SDl5d3E5dDdQc2N0LWtUa3NvN1A0bkdyYTdEQVEzbVNDbmUxc3ZuMGotX0lQZmdCTE9jSjQ5Z0llYXNHZElnMEliRFdOZEFKSThXRFFlbmRBRFhVMzlIbktiZ0lTQnVodUtKMXQtQVdqSXNWMG5B?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
BID,MBS đặt giá mục tiêu giá 55.500 đồng cho cổ phiếu BID - Báo Sức khỏe & Đời sống,MBS đặt giá mục tiêu giá 55.500 đồng cho cổ phiếu BID  Báo Sức khỏe & Đời sống,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNX0tPRUlBUE45T0wtYUs3amxlcVcxVldkU3NNMVgyTjFTSEpkcmkyRmlLTHdTemY4Mzh2Z1hCOHVjMVdMVWE3eEswWjdjbFhoQk1FNGZCS0VkVDBqc0xtTldxWVZQcVpfR1JJcmpKYVoyU21lR3lDb3J6WkkzQ2ZJZU92aUJLUmZsWVdFdHRhdnVXTzhqSXpKc2lsWXg0aVJuOTlz?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
BID,"BID chào bán 123,8 triệu cổ phiếu riêng lẻ với giá 38.800 đồng/cổ phiếu - VnEconomy","BID chào bán 123,8 triệu cổ phiếu riêng lẻ với giá 38.800 đồng/cổ phiếu  VnEconomy","Thu, 09 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPdVlveWdfblhCYjByQV81X0Q4ZHJ2cG9hMHhaM3dVeDlKSm92cTNsN196MFRaLWFWNzVHZUE0eDBjRjZTUW5veldyRWpCbnVRYmRmZkhQRWpSTlFIX3FnRVZfTk9LMzFJREtPVGRHemd2dnMwWTI1amtpR1RkZVk5VGNKV3JteVlIUWxubXBiZ1B2UlV0dEFsSmV2Mmo?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
BID,Cổ phiếu BID trước thềm triển khai tăng vốn giai đoạn 2 - diendandoanhnghiep.vn,Cổ phiếu BID trước thềm triển khai tăng vốn giai đoạn 2  diendandoanhnghiep.vn,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGFKV2VmWHhleWRscU1NV1JLLXBCVnZ3dVpwRDdjSU1RY29CNDVIanlBMHlidmlFYnpPWU9pUnVBVWU4dlhPeXkxdmZHTl9VOFhhS3pmRTlVVDVXWjF0bS1wV2FnRFNfMVQ2N2pwT3VKS2lBMHpZbldpR1B1UldxSENjTENOTnRBR3dCb2xKMy1pc1dMS3A3a2htRWdwM1Fw?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
BID,"Không chia cổ tức, vì sao cổ phiếu BIDV vẫn được đánh giá ‘đắt xắt ra miếng’? - Chứng khoán DNSE","Không chia cổ tức, vì sao cổ phiếu BIDV vẫn được đánh giá ‘đắt xắt ra miếng’?  Chứng khoán DNSE","Thu, 27 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOU0wwaU5VdzlWRVlWY196aERxZ2JoTVhORFNtaVpPTDZnWlN6R1QzSktxWjdPQ1RYdmkyeUw0c2U3M2lwOUVTR3VORTc1eVF1YnBfRm5uNDRteTRZbnRzeU15V3hRTjBaWHdwQ1lfbkpQOW9sbzdPUWt5RXgxODVtdWRuOTJkcjM2U1R4T05FS2tvNl9PcmV2Z2tBaHcyRGtSWnBETTd4cTZ1dzhqWmM1bWE3UUR3WlNvQnc?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,"Cổ phiếu BID tăng kịch trần lập đỉnh mới, vốn hóa BIDV vượt mốc 300.000 tỷ đồng - CafeF","Cổ phiếu BID tăng kịch trần lập đỉnh mới, vốn hóa BIDV vượt mốc 300.000 tỷ đồng  CafeF","Fri, 23 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPcEJIOVF5cUl5bnZMaC1UMjJVd280V19Lb3NIa2ZDV1FIaExVMHpFeDUxVW15VHZoTE9KMVdVZmpHUGVWM1k4bm5KYURXUFY1RVJ6dFUwcWdtS3c1UnI1bnNCMTJjcHZSdVlESFVMUUZRd1N4VnhhRDlhR3pXUlZqWmdwU3FzX0hJbUNJeTQ2ZkpmS2dkaTdocDdRNzVtdnQ4NHhLZ29KUW5lNXJ0dUtDLVFOR0hjRjA?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"Chào bán thành công cổ phiếu riêng lẻ, Ngân hàng BIDV (BID) nâng vốn điều lệ lên hơn 70.200 tỷ đồng - Tạp chí Công Thương","Chào bán thành công cổ phiếu riêng lẻ, Ngân hàng BIDV (BID) nâng vốn điều lệ lên hơn 70.200 tỷ đồng  Tạp chí Công Thương","Wed, 05 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQ1NaSklHQzFSc2ExWG5jTzBPdnFfbVZTQS1Ub3oxNmprRUNFbm5aYThJS2pkZHNwWVFmXzFZT0Q3MU9NNHQ0MzZWbDlJemdJVHhSRkhMMW9JZ0JtM3hYVzI1U1Z5Q1ltUGRXT3BXa2t2eEVQdGxWUGJqTWprcXBneXJUYW1qa2J1WmtZV3dvNFVrRENyV0xDakRLQVNVSllrOXBhX1hCeFljTUg2MWhqcjZFR1RDdkE2VlByUnVkZFBBSFRPYWY5T0t2cU9qakRfczU2OQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,"Cập nhật cổ phiếu BID – Định giá rẻ nhưng thiếu động lực, duy trì khuyến nghị Tăng tỷ trọng - dautucophieu.net","Cập nhật cổ phiếu BID – Định giá rẻ nhưng thiếu động lực, duy trì khuyến nghị Tăng tỷ trọng  dautucophieu.net","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOdHJ3TDJZd0JnZ2lSTkFyZF80SzB5LVdJQ0pubVRQa19qd2lYS0c0Nm5KY1BnQkljMkZZQTYxYVdzQUJwWnZ2eGtQdm1ZVWk5a1NCSmNZSmllQ01IbVVDd2R6emZHSW8zTWRMVTBDZHpweXZQdFFnaW5JQ2RvZEN6QWRQbWJGOHQwRE1oV1I3RjNUdXdscnRzU2xGdFM4TkIzVVlpR0JRaUR4a0N4b05MZUZqNXA?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
BID,Nhóm quỹ Dragon Capital sẽ mua cổ phiếu BID trong đợt chào bán riêng lẻ - diendandoanhnghiep.vn,Nhóm quỹ Dragon Capital sẽ mua cổ phiếu BID trong đợt chào bán riêng lẻ  diendandoanhnghiep.vn,"Tue, 14 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMWNVREViUnQ5Mkd5ZUdYbU1KUnNaTXBJeUNyU0x4YTV3Tzk5NVpKdC03SE5CQ3ZBblpvSHZpQ2R5dldSeldCOTJPS1FwUE5PWmlZcTg3bDlVZ3RLblczNDlvLTZsdE02bmozRGlETklOMDAxUmhTSkJ2ckh2cl9KeTZWVkdxN3hrRE1OOENrNWg4V1BGNTFjZmxuZkdVWVc2UWlCY2ExUzkweURySW9keXBhcTJZQQ?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
BID,BIDV hoàn tất chào bán cổ phiếu riêng lẻ tăng vốn lên hơn 72.800 tỷ đồng - VnEconomy,BIDV hoàn tất chào bán cổ phiếu riêng lẻ tăng vốn lên hơn 72.800 tỷ đồng  VnEconomy,"Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQYlBidC1jMndPTVBTRDF2c2NfNXRLQmVkaGxuSTRMczlraEVuVjRSMUVCQTJLalY2UFEwTEgwREZ5dW1jMGZLaFJfNWtEZ19OQlJTQmp0MmZxbUFTcDF2bXdHa2F3ekRpdGIzejUwWkRGM2o5OVlXVzQ3TUc0Y2VzeHRyVGxVeEljN3ZEV0ZXZ2dzYjBoeXB5UTBXU0k?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
BID,Cổ phiếu BID của Ngân hàng BIDV vào TOP 20 cổ phiếu phát triển bền vững nhất Việt Nam - Tạp chí Công Thương,Cổ phiếu BID của Ngân hàng BIDV vào TOP 20 cổ phiếu phát triển bền vững nhất Việt Nam  Tạp chí Công Thương,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWWdfTnh6R2ZQUVVzaEFfcUdOSWxOVXdSVWU3NngxUldic1oxcDZPWEtISmt5aXZJUTBLQUxTT3JVQV9aeDlQV0paX2lzQ25VOXJUUl85X2c0SVViX2NaSlRRcVpHSnAwWk80bG9xZ1NKYWY1ODVDVTVXdGZKY3F3T0ZQdzJZS0VSaVppYkFfVHFyQ0hzSmE4WTFVY2txb2lGTU1mc2l2TkR4dmxxOXRxSUROdGp2aGdxNF9RelBta3cyZw?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,"Đứt chuỗi tím trần, cổ phiếu BID có 1 phiên 'múa bên trăng' - Chứng khoán DNSE","Đứt chuỗi tím trần, cổ phiếu BID có 1 phiên 'múa bên trăng'  Chứng khoán DNSE","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOM0IwM2JUZk9XcnYwb2JyRU13enVUQWZvWFhxdDgtYW1hVy1QaFlFeUR2MWVuMW1nNG1QZllCWW94WmM0cnA1TXNQMy1VbGJ3cDB3WGhlZGlHTXhNMUtoOWYwd3NlNEVqUUV6ZFlXUkl4SmlSRllwN1FRQmNFS3RDam5XdUlwYUxuTnpyQWRrYnRiUzR0RlpMbm9VTUdCOTRmUXRnNnFzMA?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,33 nhà đầu tư tham gia mua hơn 264 triệu cổ phiếu riêng lẻ của BIDV - VnEconomy,33 nhà đầu tư tham gia mua hơn 264 triệu cổ phiếu riêng lẻ của BIDV  VnEconomy,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPU2pLRlNjR2loWWpNTWFvWnI0QTljSWJRcWUzZkFlSW56QXZ3aEtGaFkxb0NyQjRFRENUQXo3S0pqVDVENy1jdXpXUW1ibFQyOGFSODhsaWtkUzNkRUJ0ZEpFWUJCaW9iMEhkX1VwdXp1dHdJYXNEUVBYWWQzUEJiU2FZRkpNWUZTRUxLdndFc2JfTlVPRDVB?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
BID,Cổ phiếu BIDV bất ngờ giảm sàn - CafeF,Cổ phiếu BIDV bất ngờ giảm sàn  CafeF,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1aSEl3N01NMkFwR3MySUd0a19aQWNqekpJVDJvQXRidHl2aEViMzl5ckpyVFh5SjVUQ3dYNGhENG0wSHltc0xBb08ySk9GNDRZNGxScmVZYmNwY0NVNmJocnVDOGpma05yN0plWHhvMTdUWXRiREkyZFBn?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
