ticker,title,desc,date_raw,url,source
EIB,Kết quả kinh doanh tích cực hỗ trợ giá cổ phiếu EIB - diendandoanhnghiep.vn,Kết quả kinh doanh tích cực hỗ trợ giá cổ phiếu EIB  diendandoanhnghiep.vn,"Thu, 13 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOLUdKenNoYnZBM0RCV2FycXBYTlpZdmw5VTFLcnp6U191Z05OMWdaTDgxRFVOS0FLNzBjNkI3VU8wLTFST2ZuVVhKU3l3RURtX0ozeUZ6NUpqcFpKMEdkMExoZVM4N0J3a0RGa2lsVTZXdzdZbTJsQU0tWUtXS081emN2MVRYUlVGQ2lMT1ktQlN2NDJyUTRPVFpWRQ?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
EIB,Gần 4.500 tỷ đồng cổ phiếu EIB được sang tay: Ai là bên mua? - Chứng khoán DNSE,Gần 4.500 tỷ đồng cổ phiếu EIB được sang tay: Ai là bên mua?  Chứng khoán DNSE,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMHg3RXNHTjdlQ0NrTmxPUmJ1c2s1b29nZ1pmTVdqNWFpTXYtd0Q1YU9NcHhweEJYWWktaWFpNFNIOVVGb1Rudi15bVYwRi1MMDcxaXpDV2hfcy1ORHNDZF8xWFR0aTg2YTZDY202WWM2VlhvZXFuNmxFMXZDVi14Qjh6WFFkOHN5UEZOOU1NTE56RERlU19MZ25pME9XclpZbjE1dHBHR0I?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
EIB,"Ngân hàng Eximbank (EIB): Mục tiêu lãi năm nay tăng 23,8% đẩy mạnh phân khúc bán lẻ - Tạp chí Công Thương","Ngân hàng Eximbank (EIB): Mục tiêu lãi năm nay tăng 23,8% đẩy mạnh phân khúc bán lẻ  Tạp chí Công Thương","Fri, 11 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQUXpGODVSSGxjLXVuX0d0T0owSTBpZ1lUSmJmRUprd3Q1MDVKOV9Uc2JnT05Pc1NJUXVad3pCeTk1NWYyS3F5NjdYeDdFdHFUTWRDc3NVNDJSUTA2MHhKTTV6Njcxa2I4WFhVV1NwYWpPdDdzVDI1dHJtYlNjaGo0R3hraXpIQnpSQkF2eXVyRkF3RVRDNVNNQUl6Q2FWZmN4RXZuTVFlNk04cndKUUxBZUVudzVObEFxZ3E3aA?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
EIB,"Cổ phiếu Eximbank giảm sàn 5 phiên liên tiếp, ngân hàng nói gì? - CafeF","Cổ phiếu Eximbank giảm sàn 5 phiên liên tiếp, ngân hàng nói gì?  CafeF","Wed, 16 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPX2wwd1E2X0V0b25SRGRldU10am51Ym9aOTRjeFd6MkZVZ3lHZFF2UW94blFJR3Q0LVpxcTVOVk9TNHlWX2UtaXc3ekJPek9ZeTd2QncyODh4c0FyNDBEVzV2R1pGTHVfSHlfOThZbEszcGxKR3VPX1RkN21BWUI0Tm1mYVYxd1JIZ2VjNktvNDFXQk1lZzBIdnF5UWdNMjdEQVE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
EIB,"Mua thêm 89 triệu cổ phiếu, GELEX trở thành cổ đông lớn nhất của Eximbank - thitruongtaichinhtiente.vn","Mua thêm 89 triệu cổ phiếu, GELEX trở thành cổ đông lớn nhất của Eximbank  thitruongtaichinhtiente.vn","Mon, 12 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPYzROSmFXQ3JjV0tTTEdDWlJlc0JvWDB3UDUxVC0xTWVQWXhBWkpqQVM3dEFDLUJWaVpwdzNhN0dDSGI3MWxSN1Bva0ZtNVFwbXJhM1VMTU9SOUlacW1mV3NocWRHZEhiWVo2ZjQ0MGoxSndGeDQ2T19wbTFoY25OTUw0SkxYRjM5dk9SdzUwMEh5TVhFTVFPZXJTMUU1ejA4TkFLSEFsOFVTWjRncUhienRnYkNma1R3a1E?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
EIB,Vietcombank là cổ đông lớn thứ hai tại Eximbank - VnExpress,Vietcombank là cổ đông lớn thứ hai tại Eximbank  VnExpress,"Wed, 16 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOeV9ILTdEYzNqTW02Y181TkhTQ2FRZFJMYUVreWtvb0dTdjZ4NnVxNVVtMy1oOFZFalk3eVRHRTN2aDVLTkQ5LU92SjZIRm4zb21WOThtU3lyU2pQX2RQRTYtZzJvdFNYQWFsZnNtS0FjN0Fibzh6NFV1em93ZXU2b3Z3TUNnVEFNdVE?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
EIB,"Sau 10 năm, cổ đông EIB sắp được nhận cổ tức 2023 bằng tiền - VnEconomy","Sau 10 năm, cổ đông EIB sắp được nhận cổ tức 2023 bằng tiền  VnEconomy","Thu, 12 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTWhJWG8yTlhWcU8zLVYtZFd2eExJdUkzWDhmZkN1S0c0UVdWazdtVy1JbWM4UVBaU2psSmdVY2llRExBY1FQZnU4RW5LYzA5SjlXeEs2Wjl1cUp5aDNYYUh2ZWN5MzVrZHR4bDRlcGdjM3RwUFdTTnBpcFFGSDhPcTJmVlQ1X3R6NGxr?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
EIB,"Chủ tịch EIB hứa: Giá trị cổ đông nhận được không chỉ là cổ tức, mà ở giá cổ phiếu và vốn hoá - VIETTIMES","Chủ tịch EIB hứa: Giá trị cổ đông nhận được không chỉ là cổ tức, mà ở giá cổ phiếu và vốn hoá  VIETTIMES","Tue, 29 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNbFMyX09XaHlaYk0yWnVUM2pwMkxzbVl2X0lhM21lc2VYSERnSTRHaWJXZy01NEFyVmpiY2tidWw5RWItSEUwNHBwMTB4VHJoaG04Zl9wU2hURHVYUkZmSlFIUDRtZklVRVQxVHduSllJT1FjRnZtSDdsRU95NjlSTmw1amxmUnItWUpjX2tmZ0FmYkJEblJuQzJnWmtLQ2llRXNHbkZ0NTBpeFB5OTF0WDlHUVk5UDR3WnBpUnZPYTdSNWhVWjdv?oc=5&hl=en-US&gl=US&ceid=US:en,VIETTIMES
EIB,Chứng khoán Bản Việt phủ nhận tin đồn thao túng cổ phiếu EIB - Laodong.vn,Chứng khoán Bản Việt phủ nhận tin đồn thao túng cổ phiếu EIB  Laodong.vn,"Sat, 11 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQd0I0UmNZNmtZUlA3UlNYb3I3ZXRWRDFUUUZ0WWowRjZ0d0ZOUUI2RjFIYTF4VEdScDZXR0RXVnpMS3BqLXlINlA4c2Q3UGlwV3VQMEVLUVRKb0F2bHU5ZGtJbExVbXhCc1Y2c3ZxTTZ1SUthZ1AyZ0FoX2Izc2RrUC1Hd2JrejI5RHhCc3p5akNNa1dNcHhYYUplcU1HdFE4bVF6bg?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
EIB,"Cổ phiếu ngân hàng tiếp tục thăng hoa phiên 22/7: EIB tím trần, VAB tăng hơn 7% trong ngày đầu tiên lên HoSE, loạt mã tăng trên 10% kể từ đầu tháng 7 - CafeF","Cổ phiếu ngân hàng tiếp tục thăng hoa phiên 22/7: EIB tím trần, VAB tăng hơn 7% trong ngày đầu tiên lên HoSE, loạt mã tăng trên 10% kể từ đầu tháng 7  CafeF","Tue, 22 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgJBVV95cUxOOV9PdFktRHFQRXRvUml2NVRrWmZBSkk1VmtzanU3M3hFMERnSmpUQXU4dFJtc1dtV3NBWkNQYjBzc0xoUndNZl9sYmVOcS1SU3ZQcFlraTlMMkhiYVpIUkJvN0hIUTFmcW16T1VMejk1SUdLTnRnRXpKRU1maDZ0R3g1SDd5N1ZSVklPclB3dkRFVE1jUTdpUGw1U01TbkNVVHRoVlZlSVVsdjFoVGFFWXdpZ1VWS0Jub1BtZUN6OFRxN2F0aVJTa0wwRm9DNm9xUW10b3FZd1czU3pmVXNTQ284VjMwOG14ZDVvejhFY0pNNkdRYXUyaFhPYm5VMi0tZzhudDhKRDlhLUVINXd4ek5n?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
